Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)",Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Political Party Politics,Liberalism-Conservatism Politics,Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)",Go to Bar or Tavern Society,Daily Hours Watching TV Tech,Spend a Social Evening with Relatives Society,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)","Income Distribution from Washington Govt (Some people think that the government in Washington ought to reduce the income differences between the rich and the poor, perhaps by raising the taxes of wealthy families or by giving income assistance to the poor. Others think that the government should not concern itself with reducing this income difference between the rich and the poor. What score comes closest to the way you feel? (1 = Government Should Reduce Difference, 7 = Government Shouldn't Take Action))","Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),"Govt Help Poor Govt (Some people think that the government in Washington should do everything possible to improve the standard of living of all poor Americans. Other people think itis not the government's responsibility, and that each person should take care of himself. Where would you place yourself? (1 = Government should do everything possible; 3 = Agree with both; 5 = Each person should take care of himself))",Govt Help Sick Govt (Some people think that it is the responsibility of the government in Washington to see to it that people have help in paying for doctors and hospital bills. Others think that these matters are not the responsibility of the federal government and that people should take care of these things themselves. Where would you place yourself on this scale? (1 = Government should help; 3 = Agree with both; 5 = People should help themselves)),Govt Do More or Less Govt (Some people think that the government in Washington is trying to do too many things that should be left to individuals and private business. Others disagree and think that the government should do even more to solve our country's problems. Where would you place yourself on this scale? (1 = Government should do more; 3 = Agree with both; 5 = Government does too much)),Govt Help Black Govt Race (Some people think that (blacks/negroes/African-Americans) have been discriminated against for so long that the government has a special obligation to help improve their living standards. Others believe that the government should not be giving special treatment to (blacks/negroes/African-Americans). Where would you place yourself? (1 = Government should help blacks; 3 = Agree with both; 5 = No special treatment)),"Affirmative Action Black Govt Race (Some people say that because of past discrimination, blacks should be given preference in hiring and promotion. Others say that such preference in hiring and promotion of blacks is wrong because it discriminates against whites. What about your opinion?)",Gun in Home Guns,"Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),Ideal Number of Children in Family Family
10,2012,55,Male,White,"New England (CT, ME, MA, NH, RI, VT)",10,Other,Divorced,Moderately Religious,Moderate Spirtual,Strong Democrat,Extremely Liberal,Favor,Don't Know,Never,6,Several Times a Week,Agree,,,Agree,Reduced a Lot,,,,,Don't Know,No,Too High,Don't Know,1
11,2012,28,Female,White,"New England (CT, ME, MA, NH, RI, VT)",12,Keeping House,Never Married,Not Religious,Not Spiritual,Independent,Moderate,Oppose,Not Harsh Enough,,,,,4,,,,1,1,3,2,,No,About Right,,
12,2012,59,Female,Multiple,"New England (CT, ME, MA, NH, RI, VT)",12,Other,Divorced,Moderately Religious,Very Spiritual,Independent,Don't Know,Don't Know,Not Harsh Enough,Several Times a Year,2,Several Times a Week,Strongly Agree,,,Don't Know,Reduced a Little,,,,,Strongly Support Preference for Blacks,No,Too High,More Difficult,
13,2012,52,Male,,"New England (CT, ME, MA, NH, RI, VT)",4,Working Parttime,Never Married,Very Religious,Very Spiritual,Independent,Extremely Conservative,Oppose,Not Harsh Enough,Several Times a Year,2,Once a Year,Disagree,7,Much Better,Agree,Increased a Little,5,1,1,2,Strongly Support Preference for Blacks,,,Easier,4
14,2012,35,Female,Black or African American,"New England (CT, ME, MA, NH, RI, VT)",13,Working Fulltime,Never Married,Slightly Religious,Slight Spiritual,Not Strong Republican,Slightly Liberal,Oppose,Not Harsh Enough,,,,,1,Much Better,,,1,1,1,1,,No,Too High,,
15,2012,36,Male,Hispanic (Any race),"New England (CT, ME, MA, NH, RI, VT)",12,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Not Strong Republican,Moderate,Favor,Don't Know,Never,2,Several Times a Week,Agree,4,Much Better,Don't Know,Remain the Same as It Is,3,3,3,5,Oppose Preference for Blacks,,,More Difficult,2
16,2012,47,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",13,Working Fulltime,Divorced,Very Religious,Not Spiritual,"Independent, Near Democrat",Conservative,Oppose,Not Harsh Enough,Never,3,Almost Daily,Disagree,1,Somewhat Better,Disagree,Reduced a Lot,3,3,3,3,Strongly Oppose Preference for Blacks,,,Easier,2
17,2012,55,Male,,"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,,Moderate,Oppose,Not Harsh Enough,,,,,7,Somewhat Better,,,3,1,3,3,,No,Too High,,
18,2012,18,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",12,School,Never Married,Not Religious,Slight Spiritual,Independent,Moderate,Favor,Not Harsh Enough,Never,5,Almost Daily,Disagree,,,Disagree,Remain the Same as It Is,,,,,Support Preference for Blacks,No,Don't Know,Easier,3
19,2012,76,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",0,"Unemployed, Laid Off",Separated,Slightly Religious,Very Spiritual,Not Strong Democrat,Extremely Conservative,Oppose,About Right,,,,,1,Somewhat Worse,,,1,1,1,1,,No,Too High,,
20,2012,39,Male,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",10,Working Fulltime,Never Married,Very Religious,Very Spiritual,Not Strong Democrat,Extremely Conservative,Don't Know,Too Harsh,,,,,3,Much Better,,,3,3,1,5,,No,About Right,,
21,2012,54,Male,White,"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Married,Moderately Religious,Very Spiritual,Independent,Conservative,Favor,Not Harsh Enough,Several Times a Month,3,Several Times a Month,Agree,6,Somewhat Worse,Strongly Disagree,Reduced a Lot,2,2,2,5,Strongly Oppose Preference for Blacks,,,Stay Same,2
22,2012,45,Female,Asian Indian,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Married,Slightly Religious,Slight Spiritual,Independent,Liberal,Favor,Not Harsh Enough,Several Times a Week,0,Almost Daily,Strongly Disagree,4,Much Better,Strongly Agree,Increased a Lot,4,4,3,4,Strongly Support Preference for Blacks,,,Easier,2
23,2012,71,Male,White,"Middle Atlantic (NJ, NY, PA)",12,Retired,Married,Very Religious,Very Spiritual,Not Strong Republican,Slightly Conservative,Favor,Not Harsh Enough,Never,2,Several Times a Month,Agree,7,Much Better,Strongly Disagree,Reduced a Little,4,3,5,5,Strongly Oppose Preference for Blacks,,,More Difficult,2
24,2012,42,Female,White,"Middle Atlantic (NJ, NY, PA)",17,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Moderate,Favor,About Right,,,,,7,Somewhat Better,,,2,2,3,5,,No,About Right,,
25,2012,22,Male,White,"Middle Atlantic (NJ, NY, PA)",15,Working Fulltime,Never Married,Moderately Religious,Slight Spiritual,Not Strong Republican,Moderate,Favor,Not Harsh Enough,Several Times a Week,2,Once a Month,Agree,,,Agree,Reduced a Lot,,,,,Strongly Oppose Preference for Blacks,No,Too High,Stay Same,3
26,2012,50,Male,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",10,Keeping House,Married,Very Religious,Very Spiritual,Independent,Moderate,Favor,Too Harsh,Never,8,Several Times a Month,Disagree,,,Strongly Agree,Increased a Lot,,,,,Strongly Support Preference for Blacks,No,Too High,Easier,4
27,2012,44,Female,White,"Middle Atlantic (NJ, NY, PA)",13,Working Parttime,Separated,Moderately Religious,Very Spiritual,Not Strong Republican,Conservative,Don't Know,Not Harsh Enough,Several Times a Year,2,Once a Year,Strongly Agree,,,Disagree,Remain the Same as It Is,,,,,Don't Know,No,About Right,More Difficult,
28,2012,78,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Retired,Never Married,,Moderate Spirtual,Independent,Moderate,Favor,Not Harsh Enough,,,,,7,About the Same,,,5,3,5,5,,No,Too High,,
29,2012,63,Female,White,"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Divorced,Moderately Religious,Very Spiritual,Strong Democrat,Liberal,Oppose,Don't Know,Several Times a Year,4,Several Times a Month,Agree,3,Somewhat Worse,Strongly Disagree,Remain the Same as It Is,3,1,3,5,Strongly Oppose Preference for Blacks,,,Easier,
30,2012,73,Male,White,"Middle Atlantic (NJ, NY, PA)",19,Retired,Married,Not Religious,Not Spiritual,Strong Democrat,Liberal,Oppose,About Right,Never,1,Several Times a Year,Agree,1,Much Better,Strongly Agree,Increased a Little,1,1,1,1,Strongly Support Preference for Blacks,,,Stay Same,1
31,2012,40,Male,Multiple,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Married,Slightly Religious,Slight Spiritual,Independent,Slightly Liberal,Oppose,Don't Know,,,,,5,Much Better,,,3,3,5,5,,No,Too High,,
32,2012,42,Female,White,"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Married,Moderately Religious,Very Spiritual,"Independent, Near Democrat",Slightly Conservative,Favor,About Right,Several Times a Year,3,Several Times a Year,Disagree,3,Somewhat Better,Disagree,Remain the Same as It Is,4,3,4,4,Strongly Oppose Preference for Blacks,,,Don't Know,2
33,2012,62,Male,White,"Middle Atlantic (NJ, NY, PA)",18,Working Fulltime,Divorced,Very Religious,Very Spiritual,"Independent, Near Democrat",Liberal,Favor,About Right,,,,,1,About the Same,,,2,1,3,4,,Yes,Too High,,
34,2012,52,Male,White,"Middle Atlantic (NJ, NY, PA)",11,Working Fulltime,Divorced,Not Religious,Not Spiritual,Other Party,Don't Know,Favor,About Right,Several Times a Week,5,Several Times a Year,Don't Know,,,Don't Know,Remain the Same as It Is,,,,,Don't Know,No,Too High,Don't Know,
35,2012,49,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,Never Married,Moderately Religious,Moderate Spirtual,Strong Democrat,Moderate,Favor,About Right,Several Times a Month,16,Once a Month,Agree,1,Somewhat Better,Strongly Agree,Remain the Same as It Is,1,2,3,2,Strongly Support Preference for Blacks,,,Stay Same,3
36,2012,27,Female,Multiple,"Middle Atlantic (NJ, NY, PA)",17,Working Parttime,Never Married,Not Religious,Moderate Spirtual,Not Strong Democrat,Liberal,Oppose,Too Harsh,Several Times a Week,1,Several Times a Month,Disagree,,,Strongly Agree,Increased a Little,,,,,Strongly Oppose Preference for Blacks,No,Too High,Easier,3
37,2012,30,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Never Married,Moderately Religious,Very Spiritual,Not Strong Democrat,Moderate,Don't Know,Don't Know,Several Times a Year,2,Almost Daily,Disagree,1,Somewhat Better,Agree,Reduced a Lot,3,2,3,1,Oppose Preference for Blacks,,,More Difficult,2
38,2012,29,Female,Asian Indian,"Middle Atlantic (NJ, NY, PA)",18,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Liberal,Oppose,About Right,,,,,5,About the Same,,,2,1,2,2,,No,Too High,,
39,2012,69,Female,White,"Middle Atlantic (NJ, NY, PA)",14,Retired,Divorced,Not Religious,Not Spiritual,Not Strong Democrat,Slightly Liberal,Oppose,Not Harsh Enough,Several Times a Year,2,Several Times a Month,Disagree,3,Much Better,Disagree,Reduced a Little,4,1,3,4,Strongly Oppose Preference for Blacks,,,Stay Same,2
40,2012,51,Female,White,"Middle Atlantic (NJ, NY, PA)",18,Working Fulltime,Divorced,Not Religious,Not Spiritual,"Independent, Near Democrat",Slightly Conservative,Favor,Not Harsh Enough,Once a Month,2,Several Times a Month,Agree,5,About the Same,Agree,Remain the Same as It Is,2,1,3,2,Support Preference for Blacks,,,Easier,2
41,2012,57,Female,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Divorced,Very Religious,Very Spiritual,"Independent, Near Democrat",Slightly Conservative,Oppose,Don't Know,,,,,5,Much Better,,,3,3,4,1,,No,About Right,,
42,2012,44,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Married,Not Religious,Not Spiritual,Not Strong Republican,Slightly Conservative,Favor,Not Harsh Enough,,,,,6,About the Same,,,3,3,5,4,,No,Too High,,
43,2012,73,Female,White,"Middle Atlantic (NJ, NY, PA)",16,Keeping House,Married,Moderately Religious,Very Spiritual,Not Strong Democrat,Slightly Liberal,Favor,Not Harsh Enough,Never,2,Once a Month,Strongly Disagree,4,Much Better,Strongly Agree,Remain the Same as It Is,4,3,3,,Strongly Oppose Preference for Blacks,,,More Difficult,3
44,2012,73,Female,White,"Middle Atlantic (NJ, NY, PA)",16,Keeping House,Married,Slightly Religious,Slight Spiritual,Not Strong Republican,Moderate,Favor,Not Harsh Enough,,,,,5,Much Better,,,4,4,5,5,,No,About Right,,
45,2012,68,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Married,Not Religious,Slight Spiritual,Independent,Moderate,Favor,Not Harsh Enough,Never,4,Several Times a Year,Agree,6,About the Same,Disagree,Remain the Same as It Is,5,3,4,4,Strongly Oppose Preference for Blacks,,,Stay Same,2
46,2012,84,Female,White,"Middle Atlantic (NJ, NY, PA)",16,Retired,Divorced,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Liberal,Don't Know,About Right,Once a Year,2,Once a Month,Disagree,3,About the Same,Agree,Remain the Same as It Is,3,3,2,2,Oppose Preference for Blacks,,,Don't Know,3
47,2012,63,Male,White,"Middle Atlantic (NJ, NY, PA)",19,Retired,Divorced,Not Religious,Not Spiritual,"Independent, Near Republican",Moderate,Favor,Not Harsh Enough,,,,,6,Much Better,,,2,1,2,3,,No,About Right,,
48,2012,57,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Divorced,Moderately Religious,Very Spiritual,Independent,Moderate,Oppose,Not Harsh Enough,,,,,3,Much Better,,,3,3,3,3,,No,Too High,,
49,2012,45,Female,White,"Middle Atlantic (NJ, NY, PA)",20,Keeping House,Married,Not Religious,Not Spiritual,Independent,Moderate,Oppose,About Right,Never,1,Once a Year,Disagree,,,Agree,Reduced a Little,,,,,Support Preference for Blacks,No,Too High,Stay Same,0
50,2012,38,Male,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Never Married,Not Religious,Very Spiritual,"Independent, Near Democrat",Liberal,Favor,About Right,Several Times a Year,2,Several Times a Year,Strongly Agree,2,Much Better,Disagree,Remain the Same as It Is,1,1,1,4,Strongly Oppose Preference for Blacks,,,More Difficult,
51,2012,46,Male,White,"Middle Atlantic (NJ, NY, PA)",20,Working Fulltime,Married,Slightly Religious,Moderate Spirtual,"Independent, Near Democrat",Slightly Liberal,Favor,About Right,,,,,3,Somewhat Worse,,,2,2,2,2,,No,Too High,,
52,2012,51,Female,Korean,"Middle Atlantic (NJ, NY, PA)",20,School,Married,Moderately Religious,Slight Spiritual,Independent,Moderate,Oppose,Too Harsh,Several Times a Year,0,Several Times a Week,Strongly Disagree,,,Strongly Agree,Reduced a Lot,,,,,Strongly Oppose Preference for Blacks,No,Too High,Easier,3
53,2012,41,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Strong Democrat,Moderate,Favor,Not Harsh Enough,,,,,1,Much Better,,,3,1,3,3,,No,About Right,,
54,2012,75,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",12,Retired,Divorced,Slightly Religious,Slight Spiritual,Strong Democrat,Slightly Liberal,Favor,Not Harsh Enough,Never,24,Several Times a Year,Disagree,,,Strongly Agree,Reduced a Little,,,,,Strongly Support Preference for Blacks,No,About Right,Stay Same,4
55,2012,81,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",8,Retired,Never Married,Moderately Religious,Moderate Spirtual,Strong Democrat,Slightly Conservative,Oppose,Too Harsh,,,,,3,About the Same,,,2,1,3,3,,No,Too High,,
56,2012,67,Female,Multiple,"Middle Atlantic (NJ, NY, PA)",19,Retired,Widowed,Moderately Religious,Very Spiritual,Strong Democrat,Moderate,Favor,About Right,Never,5,Several Times a Year,Strongly Disagree,,,Don't Know,Reduced a Little,,,,,Strongly Support Preference for Blacks,No,Too High,Stay Same,2
57,2012,71,Male,Black or African American,"Middle Atlantic (NJ, NY, PA)",19,Retired,Widowed,Very Religious,Very Spiritual,Strong Democrat,Moderate,Favor,Not Harsh Enough,Never,7,Several Times a Week,Agree,4,Much Better,Strongly Disagree,Remain the Same as It Is,3,4,1,4,Oppose Preference for Blacks,,,Easier,2
58,2012,35,Male,Some Other Race,"Middle Atlantic (NJ, NY, PA)",6,Working Fulltime,Married,Moderately Religious,Moderate Spirtual,Independent,Moderate,Oppose,Not Harsh Enough,,,,,1,Somewhat Better,,,3,3,3,1,,No,Too High,,
59,2012,45,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",17,Working Fulltime,Never Married,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Moderate,Oppose,About Right,,,,,3,About the Same,,,3,3,3,3,,No,Too High,,
60,2012,35,Male,Black or African American,"Middle Atlantic (NJ, NY, PA)",16,Keeping House,Married,Very Religious,Very Spiritual,Strong Democrat,Conservative,Oppose,Not Harsh Enough,Never,5,Once a Month,Agree,,,Disagree,Remain the Same as It Is,,,,,Strongly Support Preference for Blacks,No,Too High,Easier,2
61,2012,21,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",14,School,Never Married,Moderately Religious,Slight Spiritual,Independent,Conservative,Favor,Not Harsh Enough,,,,,1,,,,1,1,1,1,,No,Too High,,
62,2012,52,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",11,Working Fulltime,Divorced,Moderately Religious,Moderate Spirtual,Independent,Slightly Conservative,Oppose,Not Harsh Enough,Never,7,Once a Month,Agree,4,Much Worse,Agree,Remain the Same as It Is,1,1,1,1,Strongly Oppose Preference for Blacks,,,Easier,2
63,2012,49,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Never Married,Moderately Religious,Moderate Spirtual,Strong Democrat,Slightly Liberal,Oppose,About Right,Once a Month,3,Several Times a Month,Agree,,,Strongly Agree,Reduced a Lot,,,,,Don't Know,No,Too High,More Difficult,3
64,2012,46,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Never Married,Not Religious,Not Spiritual,"Independent, Near Democrat",Extremely Liberal,Oppose,Too Harsh,Once a Month,0,Several Times a Week,Strongly Disagree,1,Somewhat Worse,Strongly Agree,Remain the Same as It Is,1,1,2,2,Support Preference for Blacks,,,Easier,2
65,2012,51,Female,White,"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Widowed,Slightly Religious,Moderate Spirtual,Independent,Extremely Liberal,Favor,Not Harsh Enough,,,,,3,Much Worse,,,3,1,5,5,,No,About Right,,
66,2012,28,Male,Some Other Race,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Never Married,Not Religious,Not Spiritual,Not Strong Democrat,Slightly Liberal,Favor,Not Harsh Enough,Several Times a Week,3,Several Times a Week,Disagree,,,Agree,Remain the Same as It Is,,,,,Oppose Preference for Blacks,No,Too High,More Difficult,2
67,2012,81,Female,White,"Middle Atlantic (NJ, NY, PA)",16,Retired,Widowed,Very Religious,Very Spiritual,Not Strong Republican,Liberal,Don't Know,Not Harsh Enough,Never,1,Once a Month,Disagree,,,Strongly Disagree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,No,Too High,Don't Know,3
68,2012,47,Male,White,"Middle Atlantic (NJ, NY, PA)",17,Working Fulltime,Married,Very Religious,Moderate Spirtual,"Independent, Near Democrat",Liberal,Favor,Too Harsh,,,,,4,Much Better,,,3,2,3,5,,No,Too High,,
69,2012,48,Male,White,"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Married,Very Religious,Moderate Spirtual,Strong Democrat,Liberal,Favor,Not Harsh Enough,Never,0,Several Times a Year,Agree,,,Strongly Disagree,Remain the Same as It Is,,,,,Strongly Oppose Preference for Blacks,No,Too High,Easier,3
70,2012,46,Male,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Married,Not Religious,Moderate Spirtual,Independent,Moderate,Favor,Not Harsh Enough,Several Times a Year,1,Several Times a Month,Disagree,7,Somewhat Better,Disagree,Increased a Little,3,4,3,2,Strongly Oppose Preference for Blacks,,,Stay Same,2
71,2012,68,Male,White,"Middle Atlantic (NJ, NY, PA)",12,Retired,Married,Slightly Religious,Slight Spiritual,Not Strong Democrat,Slightly Conservative,Favor,Not Harsh Enough,Several Times a Year,6,Several Times a Year,Strongly Agree,2,Somewhat Better,Agree,Reduced a Little,3,2,3,5,Strongly Oppose Preference for Blacks,,,More Difficult,4
72,2012,56,Female,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Married,Slightly Religious,Very Spiritual,Strong Democrat,Slightly Liberal,Oppose,Too Harsh,,,,,3,Somewhat Better,,,3,2,3,4,,No,Too High,,
73,2012,32,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",13,Working Fulltime,Married,Very Religious,Very Spiritual,Not Strong Democrat,Extremely Conservative,Oppose,Not Harsh Enough,Never,2,Several Times a Week,Strongly Agree,1,Much Worse,Strongly Agree,Remain the Same as It Is,1,1,3,5,Strongly Oppose Preference for Blacks,,,More Difficult,
74,2012,23,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",12,Working Parttime,Never Married,Slightly Religious,Slight Spiritual,Independent,Moderate,Favor,Too Harsh,,,,,3,Much Better,,,2,2,2,3,,No,Too High,,
75,2012,59,Male,White,"Middle Atlantic (NJ, NY, PA)",12,Retired,Never Married,Not Religious,Not Spiritual,Not Strong Democrat,Slightly Conservative,Oppose,Too Harsh,Never,7,Once a Year,Agree,7,Somewhat Worse,Agree,Increased a Little,1,1,1,5,Strongly Oppose Preference for Blacks,,,Easier,2
