Id,Year of Survey Core,Age Demographic Core,Highest Grade Completed Demographic,Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Political Party Politics,Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)",Go to Bar or Tavern Society,Daily Hours Watching TV Tech,Spend a Social Evening with Relatives Society,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)",Income Distribution from Washington Govt,"Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),Affirmative Action Black Govt Race,Gun in Home Guns,"Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),Ideal Number of Children in Family Family
29,2012,63,14,Moderately Religious,Very Spiritual,Strong Democrat,Oppose,Don't Know,Several Times a Year,4,Several Times a Month,Agree,3,Somewhat Worse,Strongly Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Easier,
30,2012,73,19,Not Religious,Not Spiritual,Strong Democrat,Oppose,About Right,Never,1,Several Times a Year,Agree,1,Much Better,Strongly Agree,Increased a Little,Strongly Support Preference for Blacks,,,Stay Same,1
31,2012,40,16,Slightly Religious,Slight Spiritual,Independent,Oppose,Don't Know,,,,,5,Much Better,,,,No,Too High,,
32,2012,42,14,Moderately Religious,Very Spiritual,"Independent, Near Democrat",Favor,About Right,Several Times a Year,3,Several Times a Year,Disagree,3,Somewhat Better,Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Don't Know,2
33,2012,62,18,Very Religious,Very Spiritual,"Independent, Near Democrat",Favor,About Right,,,,,1,About the Same,,,,Yes,Too High,,
34,2012,52,11,Not Religious,Not Spiritual,Other Party,Favor,About Right,Several Times a Week,5,Several Times a Year,Don't Know,,,Don't Know,Remain the Same as It Is,Don't Know,No,Too High,Don't Know,
35,2012,49,12,Moderately Religious,Moderate Spirtual,Strong Democrat,Favor,About Right,Several Times a Month,13 or higher,Once a Month,Agree,1,Somewhat Better,Strongly Agree,Remain the Same as It Is,Strongly Support Preference for Blacks,,,Stay Same,3
36,2012,27,17,Not Religious,Moderate Spirtual,Not Strong Democrat,Oppose,Too Harsh,Several Times a Week,1,Several Times a Month,Disagree,,,Strongly Agree,Increased a Little,Strongly Oppose Preference for Blacks,No,Too High,Easier,3
37,2012,30,14,Moderately Religious,Very Spiritual,Not Strong Democrat,Don't Know,Don't Know,Several Times a Year,2,Almost Daily,Disagree,1,Somewhat Better,Agree,Reduced a Lot,Oppose Preference for Blacks,,,More Difficult,2
38,2012,29,18,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Oppose,About Right,,,,,5,About the Same,,,,No,Too High,,
39,2012,69,14,Not Religious,Not Spiritual,Not Strong Democrat,Oppose,Not Harsh Enough,Several Times a Year,2,Several Times a Month,Disagree,3,Much Better,Disagree,Reduced a Little,Strongly Oppose Preference for Blacks,,,Stay Same,2
40,2012,51,18,Not Religious,Not Spiritual,"Independent, Near Democrat",Favor,Not Harsh Enough,Once a Month,2,Several Times a Month,Agree,5,About the Same,Agree,Remain the Same as It Is,Support Preference for Blacks,,,Easier,2
41,2012,57,16,Very Religious,Very Spiritual,"Independent, Near Democrat",Oppose,Don't Know,,,,,5,Much Better,,,,No,About Right,,
42,2012,44,16,Not Religious,Not Spiritual,Not Strong Republican,Favor,Not Harsh Enough,,,,,6,About the Same,,,,No,Too High,,
43,2012,73,16,Moderately Religious,Very Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,Never,2,Once a Month,Strongly Disagree,4,Much Better,Strongly Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,More Difficult,3
44,2012,73,16,Slightly Religious,Slight Spiritual,Not Strong Republican,Favor,Not Harsh Enough,,,,,5,Much Better,,,,No,About Right,,
45,2012,68,16,Not Religious,Slight Spiritual,Independent,Favor,Not Harsh Enough,Never,4,Several Times a Year,Agree,6,About the Same,Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Stay Same,2
46,2012,84,16,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Don't Know,About Right,Once a Year,2,Once a Month,Disagree,3,About the Same,Agree,Remain the Same as It Is,Oppose Preference for Blacks,,,Don't Know,3
47,2012,63,19,Not Religious,Not Spiritual,"Independent, Near Republican",Favor,Not Harsh Enough,,,,,6,Much Better,,,,No,About Right,,
48,2012,57,16,Moderately Religious,Very Spiritual,Independent,Oppose,Not Harsh Enough,,,,,3,Much Better,,,,No,Too High,,
49,2012,45,20,Not Religious,Not Spiritual,Independent,Oppose,About Right,Never,1,Once a Year,Disagree,,,Agree,Reduced a Little,Support Preference for Blacks,No,Too High,Stay Same,0
50,2012,38,14,Not Religious,Very Spiritual,"Independent, Near Democrat",Favor,About Right,Several Times a Year,2,Several Times a Year,Strongly Agree,2,Much Better,Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,More Difficult,
51,2012,46,20,Slightly Religious,Moderate Spirtual,"Independent, Near Democrat",Favor,About Right,,,,,3,Somewhat Worse,,,,No,Too High,,
52,2012,51,20,Moderately Religious,Slight Spiritual,Independent,Oppose,Too Harsh,Several Times a Year,0,Several Times a Week,Strongly Disagree,,,Strongly Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,No,Too High,Easier,3
53,2012,41,14,Moderately Religious,Moderate Spirtual,Strong Democrat,Favor,Not Harsh Enough,,,,,1,Much Better,,,,No,About Right,,
54,2012,75,12,Slightly Religious,Slight Spiritual,Strong Democrat,Favor,Not Harsh Enough,Never,13 or higher,Several Times a Year,Disagree,,,Strongly Agree,Reduced a Little,Strongly Support Preference for Blacks,No,About Right,Stay Same,4
55,2012,81,8,Moderately Religious,Moderate Spirtual,Strong Democrat,Oppose,Too Harsh,,,,,3,About the Same,,,,No,Too High,,
56,2012,67,19,Moderately Religious,Very Spiritual,Strong Democrat,Favor,About Right,Never,5,Several Times a Year,Strongly Disagree,,,Don't Know,Reduced a Little,Strongly Support Preference for Blacks,No,Too High,Stay Same,2
57,2012,71,19,Very Religious,Very Spiritual,Strong Democrat,Favor,Not Harsh Enough,Never,7,Several Times a Week,Agree,4,Much Better,Strongly Disagree,Remain the Same as It Is,Oppose Preference for Blacks,,,Easier,2
58,2012,35,6,Moderately Religious,Moderate Spirtual,Independent,Oppose,Not Harsh Enough,,,,,1,Somewhat Better,,,,No,Too High,,
59,2012,45,17,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Oppose,About Right,,,,,3,About the Same,,,,No,Too High,,
60,2012,35,16,Very Religious,Very Spiritual,Strong Democrat,Oppose,Not Harsh Enough,Never,5,Once a Month,Agree,,,Disagree,Remain the Same as It Is,Strongly Support Preference for Blacks,No,Too High,Easier,2
61,2012,21,14,Moderately Religious,Slight Spiritual,Independent,Favor,Not Harsh Enough,,,,,1,,,,,No,Too High,,
62,2012,52,11,Moderately Religious,Moderate Spirtual,Independent,Oppose,Not Harsh Enough,Never,7,Once a Month,Agree,4,Much Worse,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Easier,2
63,2012,49,16,Moderately Religious,Moderate Spirtual,Strong Democrat,Oppose,About Right,Once a Month,3,Several Times a Month,Agree,,,Strongly Agree,Reduced a Lot,Don't Know,No,Too High,More Difficult,3
64,2012,46,16,Not Religious,Not Spiritual,"Independent, Near Democrat",Oppose,Too Harsh,Once a Month,0,Several Times a Week,Strongly Disagree,1,Somewhat Worse,Strongly Agree,Remain the Same as It Is,Support Preference for Blacks,,,Easier,2
65,2012,51,14,Slightly Religious,Moderate Spirtual,Independent,Favor,Not Harsh Enough,,,,,3,Much Worse,,,,No,About Right,,
66,2012,28,16,Not Religious,Not Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,Several Times a Week,3,Several Times a Week,Disagree,,,Agree,Remain the Same as It Is,Oppose Preference for Blacks,No,Too High,More Difficult,2
67,2012,81,16,Very Religious,Very Spiritual,Not Strong Republican,Don't Know,Not Harsh Enough,Never,1,Once a Month,Disagree,,,Strongly Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,Too High,Don't Know,3
68,2012,47,17,Very Religious,Moderate Spirtual,"Independent, Near Democrat",Favor,Too Harsh,,,,,4,Much Better,,,,No,Too High,,
69,2012,48,14,Very Religious,Moderate Spirtual,Strong Democrat,Favor,Not Harsh Enough,Never,0,Several Times a Year,Agree,,,Strongly Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,Too High,Easier,3
70,2012,46,16,Not Religious,Moderate Spirtual,Independent,Favor,Not Harsh Enough,Several Times a Year,1,Several Times a Month,Disagree,7,Somewhat Better,Disagree,Increased a Little,Strongly Oppose Preference for Blacks,,,Stay Same,2
71,2012,68,12,Slightly Religious,Slight Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,Several Times a Year,6,Several Times a Year,Strongly Agree,2,Somewhat Better,Agree,Reduced a Little,Strongly Oppose Preference for Blacks,,,More Difficult,4
72,2012,56,16,Slightly Religious,Very Spiritual,Strong Democrat,Oppose,Too Harsh,,,,,3,Somewhat Better,,,,No,Too High,,
73,2012,32,13,Very Religious,Very Spiritual,Not Strong Democrat,Oppose,Not Harsh Enough,Never,2,Several Times a Week,Strongly Agree,1,Much Worse,Strongly Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,More Difficult,
74,2012,23,12,Slightly Religious,Slight Spiritual,Independent,Favor,Too Harsh,,,,,3,Much Better,,,,No,Too High,,
75,2012,59,12,Not Religious,Not Spiritual,Not Strong Democrat,Oppose,Too Harsh,Never,7,Once a Year,Agree,7,Somewhat Worse,Agree,Increased a Little,Strongly Oppose Preference for Blacks,,,Easier,2
76,2012,32,18,Not Religious,Slight Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,Several Times a Month,2,Several Times a Month,Agree,3,Somewhat Worse,Agree,Remain the Same as It Is,Oppose Preference for Blacks,,,Easier,2
77,2012,44,16,Moderately Religious,Very Spiritual,Strong Democrat,Favor,Too Harsh,Several Times a Month,2,Several Times a Month,Agree,,,Agree,Remain the Same as It Is,Support Preference for Blacks,No,Too Low,Easier,2
78,2012,49,20,Not Religious,Slight Spiritual,Strong Democrat,Favor,Not Harsh Enough,,,,,3,Much Better,,,,No,Too High,,
79,2012,64,12,Not Religious,Moderate Spirtual,Strong Democrat,Favor,Not Harsh Enough,Several Times a Week,2,Once a Year,Disagree,2,Somewhat Better,Strongly Agree,Increased a Little,Strongly Oppose Preference for Blacks,,,More Difficult,3
80,2012,30,19,Not Religious,Slight Spiritual,Strong Democrat,Oppose,Too Harsh,,,,,3,Somewhat Better,,,,No,Too High,,
81,2012,51,12,Moderately Religious,Very Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,,,,,1,Much Better,,,,No,Too High,,
82,2012,28,17,Moderately Religious,Slight Spiritual,Not Strong Democrat,Don't Know,Don't Know,Never,4,Never,Strongly Agree,,,Agree,Remain the Same as It Is,Support Preference for Blacks,No,Too High,Don't Know,3
83,2012,84,13,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Favor,Not Harsh Enough,,,,,5,Much Better,,,,No,About Right,,
84,2012,32,14,Not Religious,Very Spiritual,Independent,Oppose,Not Harsh Enough,Never,5,Once a Year,Strongly Agree,1,Much Better,Strongly Disagree,Reduced a Lot,Strongly Oppose Preference for Blacks,,,Easier,2
85,2012,54,18,Very Religious,Moderate Spirtual,Strong Democrat,Oppose,Not Harsh Enough,Never,1,Once a Year,Strongly Agree,,,Strongly Disagree,Remain the Same as It Is,Support Preference for Blacks,No,Too High,Easier,2
86,2012,34,20,Not Religious,Very Spiritual,Strong Democrat,Oppose,Too Harsh,Never,4,Several Times a Year,Agree,,,Agree,Remain the Same as It Is,Oppose Preference for Blacks,No,Too High,Stay Same,3
87,2012,33,16,Not Religious,Very Spiritual,Independent,Oppose,Too Harsh,Several Times a Month,0,Several Times a Year,Disagree,1,Somewhat Better,Agree,Can't Choose,Oppose Preference for Blacks,,,Don't Know,2
88,2012,48,12,Moderately Religious,Not Spiritual,Strong Democrat,Favor,Not Harsh Enough,Several Times a Year,1,Once a Month,Strongly Agree,,,Strongly Agree,Reduced a Lot,Strongly Oppose Preference for Blacks,No,About Right,Easier,1
89,2012,52,10,Moderately Religious,Not Spiritual,Strong Democrat,Favor,Not Harsh Enough,Never,9 to 12,Never,Agree,4,Somewhat Better,Agree,Reduced a Lot,Don't Know,,,Easier,2
90,2012,,14,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Oppose,Don't Know,,,,,1,Somewhat Better,,,,No,Too High,,
91,2012,54,16,Moderately Religious,Moderate Spirtual,Strong Democrat,Favor,About Right,,,,,4,Somewhat Better,,,,No,Too High,,
92,2012,41,16,Moderately Religious,Very Spiritual,"Independent, Near Democrat",Oppose,Not Harsh Enough,Several Times a Week,1,Once a Month,Strongly Agree,,,Strongly Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,Too High,Easier,2
93,2012,23,17,Moderately Religious,Slight Spiritual,Not Strong Democrat,Oppose,About Right,Several Times a Month,2,Several Times a Month,Strongly Disagree,,,Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,Too High,Don't Know,3
94,2012,51,12,Very Religious,Very Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,Never,2,Several Times a Week,Agree,2,Somewhat Better,Strongly Agree,Increased a Little,Oppose Preference for Blacks,,,Easier,2
95,2012,75,16,Slightly Religious,Slight Spiritual,Strong Democrat,Don't Know,Don't Know,Never,4,Almost Daily,Agree,,,Strongly Agree,Remain the Same as It Is,Don't Know,No,About Right,Easier,3
96,2012,,20,Very Religious,Very Spiritual,Independent,Favor,Not Harsh Enough,,,,,3,Much Better,,,,No,Too High,,
97,2012,27,12,Slightly Religious,Moderate Spirtual,Not Strong Republican,Favor,Too Harsh,,,,,1,About the Same,,,,No,About Right,,
98,2012,24,14,Slightly Religious,Slight Spiritual,Strong Democrat,Don't Know,About Right,Once a Year,5,Almost Daily,Agree,1,Much Better,Strongly Disagree,Reduced a Little,Strongly Oppose Preference for Blacks,,,Don't Know,3
99,2012,26,20,Moderately Religious,Moderate Spirtual,Not Strong Republican,Favor,About Right,Several Times a Week,2,Almost Daily,Strongly Agree,,,Agree,Reduced a Little,Strongly Oppose Preference for Blacks,No,Too High,Stay Same,2
100,2012,47,19,Not Religious,Slight Spiritual,Strong Democrat,Oppose,Don't Know,,,,,2,Somewhat Worse,,,,No,About Right,,
101,2012,55,13,,Very Spiritual,Not Strong Republican,Favor,About Right,Never,2,Once a Year,Strongly Agree,,,Strongly Disagree,Reduced a Little,Strongly Oppose Preference for Blacks,No,Too High,More Difficult,3
102,2012,55,18,Slightly Religious,Very Spiritual,Not Strong Democrat,Oppose,Too Harsh,Never,4,Several Times a Month,Agree,1,About the Same,Strongly Agree,Reduced a Little,Strongly Support Preference for Blacks,,,Stay Same,2
103,2012,43,17,Moderately Religious,Very Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,Several Times a Week,2,Several Times a Year,Agree,3,About the Same,Strongly Agree,Increased a Lot,Oppose Preference for Blacks,,,More Difficult,4
104,2012,46,14,Very Religious,Very Spiritual,Strong Democrat,Favor,Not Harsh Enough,,,,,3,Much Better,,,,No,Too High,,
105,2012,71,16,Slightly Religious,Very Spiritual,Strong Democrat,Favor,Don't Know,,,,,1,Much Better,,,,Yes,About Right,,
106,2012,32,16,Not Religious,Slight Spiritual,Not Strong Democrat,Oppose,About Right,Several Times a Month,2,Once a Month,Disagree,,,Strongly Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,No,Too High,More Difficult,2
107,2012,63,17,Slightly Religious,Moderate Spirtual,"Independent, Near Republican",Favor,Not Harsh Enough,,,,,1,Somewhat Better,,,,No,About Right,,
108,2012,50,12,Slightly Religious,Very Spiritual,Independent,Favor,About Right,Several Times a Year,4,Several Times a Year,Agree,,,Agree,Reduced a Little,Strongly Oppose Preference for Blacks,Yes,Too High,More Difficult,4
109,2012,60,12,Moderately Religious,Slight Spiritual,"Independent, Near Republican",Favor,Not Harsh Enough,Once a Month,3,Several Times a Year,Strongly Agree,7,About the Same,Strongly Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Stay Same,2
110,2012,33,14,Moderately Religious,Moderate Spirtual,Not Strong Democrat,Don't Know,Not Harsh Enough,Never,3,Several Times a Month,Agree,,,Strongly Agree,Reduced a Little,Oppose Preference for Blacks,No,Too High,Easier,2
111,2012,40,18,Not Religious,Slight Spiritual,Strong Republican,Favor,Not Harsh Enough,Once a Month,1,Several Times a Year,Agree,6,Somewhat Better,Agree,Reduced a Little,Strongly Oppose Preference for Blacks,,,Easier,2
112,2012,68,12,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Favor,Not Harsh Enough,,,,,4,Somewhat Better,,,,Yes,Too High,,
113,2012,71,18,Moderately Religious,,Not Strong Republican,Favor,About Right,Once a Year,1,Several Times a Year,Agree,7,Much Better,Strongly Disagree,Reduced a Little,Oppose Preference for Blacks,,,Stay Same,2
114,2012,23,15,Very Religious,Very Spiritual,Independent,Oppose,Not Harsh Enough,,,,,7,Much Better,,,,No,About Right,,
115,2012,28,16,Not Religious,Not Spiritual,Not Strong Democrat,Favor,Not Harsh Enough,Several Times a Week,1,Several Times a Month,Disagree,5,Somewhat Better,Strongly Agree,Remain the Same as It Is,Oppose Preference for Blacks,,,Easier,2
116,2012,49,12,Moderately Religious,Moderate Spirtual,"Independent, Near Democrat",Favor,,Never,4,Several Times a Year,Agree,4,About the Same,Strongly Agree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Stay Same,2
117,2012,66,16,Moderately Religious,Moderate Spirtual,"Independent, Near Republican",Favor,About Right,Never,4,Several Times a Week,Agree,5,Much Worse,Disagree,Reduced a Lot,Oppose Preference for Blacks,,,Stay Same,2
118,2012,36,20,Moderately Religious,Moderate Spirtual,Strong Democrat,Oppose,,,,,,1,Somewhat Better,,,,No,Too High,,
119,2012,53,19,Not Religious,Not Spiritual,Strong Democrat,Oppose,Not Harsh Enough,Several Times a Month,1,Once a Month,Disagree,,,Strongly Agree,Remain the Same as It Is,Strongly Support Preference for Blacks,No,About Right,Stay Same,2
120,2012,34,12,Slightly Religious,Moderate Spirtual,Independent,Favor,Not Harsh Enough,Several Times a Year,1,Several Times a Month,Disagree,1,Somewhat Worse,Strongly Disagree,Remain the Same as It Is,Oppose Preference for Blacks,,,Easier,3
121,2012,58,6,Slightly Religious,Slight Spiritual,Independent,Oppose,Not Harsh Enough,Never,1,Once a Year,Agree,4,Somewhat Worse,Agree,Increased a Lot,Oppose Preference for Blacks,,,Stay Same,3
122,2012,62,12,Moderately Religious,Moderate Spirtual,Strong Republican,Favor,Not Harsh Enough,,,,,6,Somewhat Better,,,,No,About Right,,
123,2012,24,12,Not Religious,Slight Spiritual,Independent,Favor,Not Harsh Enough,Never,1,Almost Daily,Disagree,,,Agree,Reduced a Lot,Support Preference for Blacks,No,Too High,Easier,3
124,2012,32,12,Not Religious,Very Spiritual,Independent,Favor,Not Harsh Enough,,,,,1,Somewhat Better,,,,No,Too High,,
125,2012,29,16,Not Religious,Moderate Spirtual,"Independent, Near Democrat",Don't Know,Not Harsh Enough,Several Times a Month,2,Once a Year,Agree,2,About the Same,Strongly Disagree,Remain the Same as It Is,Strongly Oppose Preference for Blacks,,,Stay Same,2
126,2012,34,12,Moderately Religious,Very Spiritual,Strong Democrat,Oppose,About Right,,,,,4,About the Same,,,,No,About Right,,
