Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)",Inflation-adjusted Family Income Demographic Work Core 
3467,2010,29,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Parttime,Never Married,"3,803"
272,2012,25,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",18,Working Fulltime,Never Married,"4,664"
349,2012,54,Female,White,"Pacific (AK, CA, HI, OR, WA)",14,Retired,Divorced,"4,664"
476,2012,65,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",7,Keeping House,Never Married,"4,664"
583,2012,27,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",11,Keeping House,Never Married,"4,664"
648,2012,49,Female,White,"East North Central (IL, IN, MI, OH, WI)",15,Working Parttime,Never Married,"4,664"
1051,2012,32,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,"Unemployed, Laid Off",Never Married,"4,664"
1386,2012,60,Female,,"West South Central (AR, LA, OK, TX)",1,Working Fulltime,Married,"4,664"
1483,2012,36,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,Working Parttime,Never Married,"4,664"
1741,2012,21,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,"Unemployed, Laid Off",Never Married,"4,664"
1753,2012,73,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,Retired,Married,"4,664"
1808,2010,28,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",10,Keeping House,Never Married,"4,890"
2588,2010,29,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",11,"Unemployed, Laid Off",Never Married,"4,890"
2762,2010,21,Male,(Multiple),"East North Central (IL, IN, MI, OH, WI)",11,Working Parttime,Never Married,"4,890"
2946,2010,42,Male,White,"East South Central (AL, KY, MS, TN)",20,Other,Never Married,"4,890"
3099,2010,67,Female,(Multiple),"Pacific (AK, CA, HI, OR, WA)",10,Retired,Divorced,"4,890"
8,2012,24,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",11,Keeping House,Separated,"5,700"
131,2012,78,Male,Black or African American,"Pacific (AK, CA, HI, OR, WA)",16,Working Parttime,Divorced,"5,700"
729,2012,67,Male,Black or African American,"Middle Atlantic (NJ, NY, PA)",11,Retired,Separated,"5,700"
987,2012,38,Female,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,"Unemployed, Laid Off",Married,"5,700"
1197,2012,60,Female,White,"East North Central (IL, IN, MI, OH, WI)",5,Keeping House,Widowed,"5,700"
1535,2012,18,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",11,Working Parttime,Never Married,"5,700"
1611,2012,23,Female,White,"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Never Married,"5,700"
1783,2012,23,Female,White,"New England (CT, ME, MA, NH, RI, VT)",14,Working Fulltime,Never Married,"5,700"
1819,2010,21,Female,Vietnamese,"Middle Atlantic (NJ, NY, PA)",14,Working Parttime,Never Married,"5,976"
2110,2010,32,Male,(Multiple),"Middle Atlantic (NJ, NY, PA)",4,Working Parttime,Never Married,"5,976"
2151,2010,81,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Retired,Never Married,"5,976"
2163,2010,54,Male,White,"East North Central (IL, IN, MI, OH, WI)",10,"Unemployed, Laid Off",Divorced,"5,976"
2165,2010,21,Male,White,"East North Central (IL, IN, MI, OH, WI)",15,Working Fulltime,Never Married,"5,976"
2271,2010,64,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Retired,Never Married,"5,976"
2325,2010,25,Female,Hispanic (Any race),"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Married,"5,976"
2398,2010,23,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",14,Working Parttime,Never Married,"5,976"
2860,2010,51,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",8,Other,Never Married,"5,976"
3036,2010,81,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,Working Fulltime,Widowed,"5,976"
3292,2010,54,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",14,Working Fulltime,Widowed,"5,976"
3310,2010,67,Female,White,"East North Central (IL, IN, MI, OH, WI)",9,Working Parttime,Never Married,"5,976"
3340,2010,49,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,Other,Married,"5,976"
3393,2010,48,Female,Black or African American,"West South Central (AR, LA, OK, TX)",12,Working Parttime,Never Married,"5,976"
3400,2010,69,Male,Black or African American,"West South Central (AR, LA, OK, TX)",5,Other,Never Married,"5,976"
3468,2010,39,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,Keeping House,Never Married,"5,976"
3475,2010,45,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Divorced,"5,976"
3562,2010,63,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",19,Retired,Divorced,"5,976"
98,2012,27,Male,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,Married,"6,737"
171,2012,60,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,Divorced,"6,737"
526,2012,49,Male,Some Other Race,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Married,"6,737"
593,2012,25,Male,American Indian or Alaska Native,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,"Unemployed, Laid Off",Never Married,"6,737"
690,2012,47,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,"Unemployed, Laid Off",Separated,"6,737"
772,2012,46,Male,White,"East South Central (AL, KY, MS, TN)",14,"Unemployed, Laid Off",Never Married,"6,737"
822,2012,40,Male,White,"East North Central (IL, IN, MI, OH, WI)",11,Working Fulltime,Divorced,"6,737"
914,2012,50,Male,White,"New England (CT, ME, MA, NH, RI, VT)",12,Temp Not Working,Never Married,"6,737"
931,2012,22,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Never Married,"6,737"
1018,2012,40,Female,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Keeping House,Married,"6,737"
1040,2012,68,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Retired,Separated,"6,737"
1055,2012,55,Female,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Keeping House,Widowed,"6,737"
1120,2012,23,Female,White,"East South Central (AL, KY, MS, TN)",8,Keeping House,Never Married,"6,737"
1182,2012,19,Female,Black or African American,"East South Central (AL, KY, MS, TN)",11,Keeping House,Never Married,"6,737"
1217,2012,47,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,"Unemployed, Laid Off",Divorced,"6,737"
1353,2012,58,Female,Black or African American,"West North Central (IA, KS, MN, MO, NE, ND, SD)",10,Retired,Divorced,"6,737"
1404,2012,37,Male,Black or African American,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,School,Never Married,"6,737"
1465,2012,61,Male,White,"Pacific (AK, CA, HI, OR, WA)",12,Retired,Widowed,"6,737"
1533,2012,51,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Other,Divorced,"6,737"
1602,2012,78,Male,White,"West South Central (AR, LA, OK, TX)",10,Retired,Widowed,"6,737"
1951,2010,24,Male,White,"Pacific (AK, CA, HI, OR, WA)",17,Keeping House,Never Married,"7,063"
2105,2010,30,Male,Black or African American,"Middle Atlantic (NJ, NY, PA)",12,"Unemployed, Laid Off",Never Married,"7,063"
2124,2010,53,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,"Unemployed, Laid Off",Divorced,"7,063"
2159,2010,49,Female,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",11,Keeping House,Divorced,"7,063"
2314,2010,23,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,School,Separated,"7,063"
2550,2010,21,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",12,"Unemployed, Laid Off",Never Married,"7,063"
2646,2010,32,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",14,"Unemployed, Laid Off",Never Married,"7,063"
2853,2010,28,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,School,Never Married,"7,063"
3020,2010,19,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,School,Never Married,"7,063"
3037,2010,28,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Working Fulltime,Separated,"7,063"
3057,2010,27,Female,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",13,Working Parttime,Never Married,"7,063"
3072,2010,21,Male,(Multiple),"Pacific (AK, CA, HI, OR, WA)",11,Keeping House,Separated,"7,063"
3124,2010,24,Male,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",9,Working Fulltime,Never Married,"7,063"
3290,2010,82,Female,(Multiple),"West North Central (IA, KS, MN, MO, NE, ND, SD)",8,Keeping House,Widowed,"7,063"
3397,2010,54,Female,Black or African American,"West South Central (AR, LA, OK, TX)",10,Keeping House,Never Married,"7,063"
3471,2010,38,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",0,Keeping House,Never Married,"7,063"
3573,2010,25,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",15,Working Parttime,Never Married,"7,063"
230,2012,89,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",8,Retired,Widowed,"7,773"
472,2012,41,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Keeping House,Divorced,"7,773"
551,2012,51,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Married,"7,773"
592,2012,53,Male,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",6,Working Parttime,Never Married,"7,773"
740,2012,30,Female,White,"Middle Atlantic (NJ, NY, PA)",11,Keeping House,Never Married,"7,773"
933,2012,61,Female,White,"Middle Atlantic (NJ, NY, PA)",16,Keeping House,Never Married,"7,773"
1004,2012,23,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",10,Working Parttime,Never Married,"7,773"
1029,2012,43,Male,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",6,Working Parttime,Separated,"7,773"
1034,2012,82,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",10,Retired,Widowed,"7,773"
1054,2012,73,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Retired,Divorced,"7,773"
1146,2012,37,Female,Black or African American,"East South Central (AL, KY, MS, TN)",12,Other,Never Married,"7,773"
1154,2012,21,Male,White,"East South Central (AL, KY, MS, TN)",11,Working Fulltime,Never Married,"7,773"
1160,2012,49,Male,Black or African American,"East South Central (AL, KY, MS, TN)",12,Other,Never Married,"7,773"
1271,2012,21,Male,White,"East North Central (IL, IN, MI, OH, WI)",13,School,Never Married,"7,773"
1350,2012,58,Male,(Multiple),"West North Central (IA, KS, MN, MO, NE, ND, SD)",7,Other,Never Married,"7,773"
1354,2012,64,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",10,Retired,Never Married,"7,773"
