Year of Survey Core,Age Demographic Core,Sex Demographic Core,"Race (Census, Condensed) Race Core",Race (Census) Race,Region Demographic,Region (Condensed) Demographic Core,Highest Grade Completed Demographic,Highest Degree Received Demographic Core,Employment Status Work Demographic Core, Inflation-adjusted Family Income Demographic Work Core ,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)","Income Distribution from Washington Govt (Some people think that the government in Washington ought to reduce the income differences between the rich and the poor, perhaps by raising the taxes of wealthy families or by giving income assistance to the poor. Others think that the government should not concern itself with reducing this income difference between the rich and the poor. What score comes closest to the way you feel? (1 = Government Should Reduce Difference, 7 = Government Shouldn't Take Action))","Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)","Affirmative Action Black Govt Race (Some people say that because of past discrimination, blacks should be given preference in hiring and promotion. Others say that such preference in hiring and promotion of blacks is wrong because it discriminates against whites. What about your opinion?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),"Govt Help Poor Govt (Some people think that the government in Washington should do everything possible to improve the standard of living of all poor Americans. Other people think itis not the government's responsibility, and that each person should take care of himself. Where would you place yourself? (1 = Government should do everything possible; 3 = Agree with both; 5 = Each person should take care of himself))",Govt Do More or Less Govt (Some people think that the government in Washington is trying to do too many things that should be left to individuals and private business. Others disagree and think that the government should do even more to solve our country's problems. Where would you place yourself on this scale? (1 = Government should do more; 3 = Agree with both; 5 = Government does too much)),Govt Help Sick Govt (Some people think that it is the responsibility of the government in Washington to see to it that people have help in paying for doctors and hospital bills. Others think that these matters are not the responsibility of the federal government and that people should take care of these things themselves. Where would you place yourself on this scale? (1 = Government should help; 3 = Agree with both; 5 = People should help themselves)),Govt Help Black Govt Race (Some people think that (blacks/negroes/African-Americans) have been discriminated against for so long that the government has a special obligation to help improve their living standards. Others believe that the government should not be giving special treatment to (blacks/negroes/African-Americans). Where would you place yourself? (1 = Government should help blacks; 3 = Agree with both; 5 = No special treatment)),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),Political Party Politics,Liberalism-Conservatism Politics,Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Spend a Social Evening with Relatives Society,Go to Bar or Tavern Society,"Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Ideal Number of Children in Family Family,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)",Sex Frequency in Last Year Sex,"Sex Partners in 5 Years Sex (Now think about the past five year, and including the past 12 months, how many sex partners have you had in that five year period?)",Gun in Home Guns,Daily Hours Watching TV Tech
2010,35,Male,Hispanic (Any race),Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",West,16,Bachelor,Other,,Never Married,1,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,Easier,1,1,3,3,Reduced a Lot,Other Party,Liberal,Slightly Religious,Slight Spiritual,Never,Never,Much Worse,2,Agree,,,,0
2012,76,Female,Hispanic (Any race),Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",Midwest,0,Less than High School,Retired,,Married,1,,Don't Know,Don't Know,Oppose Preference for Blacks,Agree,More Difficult,1,1,1,5,Remain the Same as It Is,Independent,Don't Know,Moderately Religious,Moderate Spirtual,Once a Year,Never,Somewhat Better,2,Strongly Agree,,,,2
2010,20,Female,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,13,High School,School,14938,Never Married,2,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,Easier,1,3,1,5,Reduced a Little,"Independent, Near Republican",Moderate,Moderately Religious,Moderate Spirtual,Several Times a Week,Never,Somewhat Better,3,Strongly Disagree,2-3 Times a Month,3 Partners,,1
2010,59,Male,Other,(Multiple),"East North Central (IL, IN, MI, OH, WI)",Midwest,12,High School,Keeping House,29878,Divorced,2,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,More Difficult,1,1,2,1,Increased a Little,Not Strong Democrat,Slightly Conservative,Slightly Religious,Very Spiritual,Once a Month,Never,Much Worse,3,Agree,Not at All,1 Partner,,18
2012,35,Female,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,15,Junior College,Keeping House,33683,Married,2,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,More Difficult,1,3,1,5,Reduced a Lot,Independent,Moderate,Not Religious,Not Spiritual,Never,Never,Somewhat Worse,,Agree,4+ Per Week,1 Partner,,3
2010,41,Female,Hispanic (Any race),Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",West,12,High School,School,40743,Never Married,2,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,More Difficult,1,1,1,2,Remain the Same as It Is,Strong Democrat,Extremely Liberal,Moderately Religious,Slight Spiritual,Almost Daily,Never,Much Better,3,Strongly Agree,Not at All,No Partners,,2
2010,22,Female,White,White,"New England (CT, ME, MA, NH, RI, VT)",Northeast,16,Bachelor,Working Fulltime,48891,Never Married,2,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Strongly Disagree,Easier,1,1,1,1,Reduced a Lot,Independent,Moderate,Not Religious,Not Spiritual,Several Times a Month,Several Times a Year,Much Better,2,Disagree,Once or Twice,1 Partner,,1
2012,34,Male,Black or African American,Black or African American,"East North Central (IL, IN, MI, OH, WI)",Midwest,13,High School,Working Fulltime,85503,Married,2,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,More Difficult,1,2,1,1,Increased a Little,Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Once a Month,Never,Much Better,4,Agree,,,,3
2010,39,Female,White,White,"West South Central (AR, LA, OK, TX)",South,9,Less than High School,"Unemployed, Laid Off",544,Divorced,3,,Favor,Too Harsh,Oppose Preference for Blacks,Agree,Easier,1,,1,3,Reduced a Little,Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Never,Never,Somewhat Worse,3,Agree,Once or Twice,2 Partners,,4
2012,57,Male,White,White,"Pacific (AK, CA, HI, OR, WA)",West,11,High School,Other,9328,Separated,3,,Favor,Too Harsh,Oppose Preference for Blacks,Strongly Disagree,More Difficult,1,5,1,5,Reduced a Lot,Strong Republican,Slightly Liberal,Moderately Religious,Moderate Spirtual,Several Times a Week,Once a Year,Much Worse,2,Agree,,,,2
2010,46,Male,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,12,High School,"Unemployed, Laid Off",17655,Married,3,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,Stay Same,1,2,2,2,Remain the Same as It Is,Independent,Moderate,Slightly Religious,Slight Spiritual,Several Times a Month,Never,Somewhat Worse,2,Agree,2-3 Per Week,1 Partner,,1
2012,44,Female,White,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,11,Less than High School,Working Parttime,24615,Widowed,3,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Disagree,Easier,1,1,1,5,Reduced a Lot,Independent,Conservative,Slightly Religious,Slight Spiritual,Several Times a Month,Once a Year,Much Better,2,Strongly Disagree,2-3 Per Week,2 Partners,,2
2012,44,Female,Hispanic (Any race),Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,8,Less than High School,Working Fulltime,38865,Married,3,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Strongly Disagree,More Difficult,1,5,1,2,Remain the Same as It Is,Independent,Moderate,Moderately Religious,Moderate Spirtual,Once a Year,Never,Much Better,4,Disagree,2-3 Times a Month,1 Partner,,6
2010,40,Female,Black or African American,Black or African American,"Middle Atlantic (NJ, NY, PA)",Northeast,12,High School,Working Fulltime,40743,Never Married,3,,Don't Know,Not Harsh Enough,Oppose Preference for Blacks,Disagree,More Difficult,1,3,1,3,Reduced a Lot,Not Strong Democrat,Conservative,Very Religious,Very Spiritual,Several Times a Week,Never,Much Better,2,Agree,,,,2
2010,54,Male,White,White,"East South Central (AL, KY, MS, TN)",South,11,Less than High School,Working Fulltime,40743,Married,3,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,More Difficult,1,1,1,3,Reduced a Lot,Not Strong Republican,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Week,Never,Somewhat Better,2,Agree,,,,8
2010,19,Male,White,White,"East North Central (IL, IN, MI, OH, WI)",Midwest,12,High School,Working Parttime,48891,Never Married,3,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Agree,Easier,1,4,1,3,Reduced a Lot,"Independent, Near Democrat",Moderate,Slightly Religious,Moderate Spirtual,Once a Month,Never,Much Better,2,Disagree,Not at All,No Partners,,1
2010,63,Male,Black or African American,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,12,High School,Retired,25803,Separated,4,,Don't Know,,Oppose Preference for Blacks,Agree,Easier,1,3,1,1,Reduced a Little,"Independent, Near Republican",Slightly Conservative,Slightly Religious,Moderate Spirtual,Once a Month,Never,Somewhat Better,2,Disagree,,,,1
2010,25,Male,Hispanic (Any race),Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",West,9,Less than High School,Working Fulltime,35311,Never Married,4,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Agree,Easier,1,3,1,3,Remain the Same as It Is,Not Strong Democrat,Moderate,Slightly Religious,Slight Spiritual,Once a Month,Never,Somewhat Better,3,Disagree,2-3 Times a Month,1 Partner,,1
2010,57,Female,Black or African American,Black or African American,"East South Central (AL, KY, MS, TN)",South,12,High School,Working Fulltime,48891,Married,4,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Disagree,More Difficult,1,1,1,1,Increased a Little,Strong Democrat,Extremely Conservative,Moderately Religious,Moderate Spirtual,Several Times a Month,Never,Much Better,2,Strongly Agree,2-3 Times a Month,1 Partner,,2
2010,52,Female,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,14,High School,Working Fulltime,89634,Divorced,4,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,Don't Know,1,3,1,4,Increased a Little,Not Strong Republican,Moderate,Slightly Religious,Very Spiritual,Once a Month,Never,About the Same,2,Disagree,Not at All,2 Partners,,1
2010,63,Female,White,White,"West South Central (AR, LA, OK, TX)",South,5,Less than High School,Other,8149,Divorced,5,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,Stay Same,1,5,3,5,Reduced a Lot,Strong Democrat,Moderate,Moderately Religious,Slight Spiritual,Once a Year,Never,Somewhat Better,4,Agree,Not at All,,,6
2012,42,Female,White,White,"Middle Atlantic (NJ, NY, PA)",Northeast,14,Junior College,Working Fulltime,14251,Divorced,5,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,Stay Same,1,1,1,3,Remain the Same as It Is,Not Strong Democrat,Moderate,Not Religious,Slight Spiritual,Several Times a Year,Never,About the Same,,Agree,Once a Month,1 Partner,,1
2012,71,Male,White,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",West,18,Graduate,Retired,46638,Married,5,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Disagree,More Difficult,1,1,1,4,Remain the Same as It Is,Other Party,Moderate,Very Religious,Very Spiritual,Several Times a Year,Never,About the Same,2,Strongly Agree,Once or Twice,1 Partner,,1
2010,49,Female,Black or African American,Black or African American,"East North Central (IL, IN, MI, OH, WI)",Midwest,15,Junior College,School,89634,Married,5,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Agree,Stay Same,1,4,2,3,Increased a Little,Not Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Month,Never,Much Better,,Disagree,2-3 Times a Month,1 Partner,,2
2010,42,Male,Hispanic (Any race),Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",West,6,Less than High School,Working Parttime,,Never Married,5,,Oppose,Too Harsh,Oppose Preference for Blacks,Disagree,More Difficult,1,5,1,1,Increased a Lot,"Independent, Near Democrat",Slightly Liberal,Slightly Religious,Slight Spiritual,Several Times a Year,Never,About the Same,4,Disagree,Not at All,No Partners,,6
2012,37,Female,Hispanic (Any race),Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",West,6,Less than High School,Keeping House,14251,Never Married,7,,Favor,Too Harsh,Oppose Preference for Blacks,Agree,Easier,1,3,1,3,Increased a Little,"Independent, Near Democrat",Moderate,Slightly Religious,Not Spiritual,Once a Year,Never,Somewhat Better,2,Disagree,2-3 Times a Month,1 Partner,,2
2012,31,Female,Black or African American,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",South,13,High School,Working Fulltime,16842,Never Married,7,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Disagree,Easier,1,1,1,5,Increased a Lot,Strong Democrat,Moderate,Very Religious,Very Spiritual,Several Times a Week,Several Times a Year,Much Better,3,Agree,4+ Per Week,3 Partners,,0
2012,70,Female,Black or African American,Black or African American,"Middle Atlantic (NJ, NY, PA)",Northeast,16,Bachelor,Retired,57002,Separated,7,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Agree,Easier,1,3,2,4,Increased a Little,Strong Democrat,Liberal,Moderately Religious,Moderate Spirtual,Several Times a Week,Never,Much Better,2,Strongly Agree,,1 Partner,,3
