Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)"
2083,2010,26,Female,White,"Middle Atlantic (NJ, NY, PA)",12,Keeping House,Married
198,2012,27,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",12,Keeping House,Married
428,2012,27,Female,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Never Married
823,2012,27,Female,White,"East North Central (IL, IN, MI, OH, WI)",13,Keeping House,Never Married
1609,2012,27,Male,White,"West South Central (AR, LA, OK, TX)",11,Keeping House,Never Married
1081,2012,28,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Parttime,Never Married
2170,2010,28,Male,White,"West South Central (AR, LA, OK, TX)",16,Working Fulltime,Married
2651,2010,28,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Other,Married
1072,2012,29,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,"Unemployed, Laid Off",Never Married
2287,2010,29,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",6,Keeping House,Separated
2297,2010,29,Female,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",10,"Unemployed, Laid Off",Married
2427,2010,29,Female,White,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Married
81,2012,30,Female,White,"Middle Atlantic (NJ, NY, PA)",19,Working Fulltime,Married
738,2012,30,Male,White,"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,Never Married
908,2012,30,Male,Hispanic (Any race),"New England (CT, ME, MA, NH, RI, VT)",8,Working Parttime,Never Married
986,2012,30,Female,White,"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Married
2436,2010,30,Male,White,"Pacific (AK, CA, HI, OR, WA)",14,Keeping House,Married
3344,2010,30,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Married
423,2012,31,Male,White,"Middle Atlantic (NJ, NY, PA)",20,Other,Never Married
1258,2012,31,Male,Black or African American,"East North Central (IL, IN, MI, OH, WI)",14,"Unemployed, Laid Off",Never Married
1802,2010,31,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Married
1882,2010,31,Female,Some Other Race,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Never Married
2444,2010,31,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",13,Working Fulltime,Never Married
2948,2010,31,Male,White,"East South Central (AL, KY, MS, TN)",16,Working Fulltime,Married
214,2012,32,Male,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Never Married
670,2012,32,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",14,"Unemployed, Laid Off",Never Married
1452,2012,32,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",6,Keeping House,Married
2203,2010,32,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",9,Working Fulltime,Married
2409,2010,32,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married
2611,2010,32,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Other,Married
797,2012,33,Male,Black or African American,"West South Central (AR, LA, OK, TX)",10,Working Fulltime,Divorced
1005,2012,33,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",9,Other,Divorced
1287,2012,33,Male,White,"East North Central (IL, IN, MI, OH, WI)",15,School,Never Married
2652,2010,33,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,,Married
921,2012,34,Female,White,"New England (CT, ME, MA, NH, RI, VT)",18,Working Fulltime,Divorced
1854,2010,34,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Married
1936,2010,34,Male,Filipino,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Married
2557,2010,34,Female,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",12,Keeping House,Married
59,2012,35,Male,Some Other Race,"Middle Atlantic (NJ, NY, PA)",6,Working Fulltime,Married
61,2012,35,Male,Black or African American,"Middle Atlantic (NJ, NY, PA)",16,Keeping House,Married
2033,2010,35,Female,(Multiple),"Pacific (AK, CA, HI, OR, WA)",12,Working Fulltime,Married
2221,2010,35,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Never Married
2643,2010,35,Male,White,"East North Central (IL, IN, MI, OH, WI)",17,Working Fulltime,Married
3086,2010,35,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",16,Other,Never Married
874,2012,36,Female,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Working Parttime,Widowed
2957,2010,36,Male,White,"East South Central (AL, KY, MS, TN)",18,School,Never Married
876,2012,37,Female,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",17,Working Fulltime,Married
1149,2012,37,Female,Black or African American,"East South Central (AL, KY, MS, TN)",18,Working Fulltime,Never Married
1374,2012,37,Female,Black or African American,"West South Central (AR, LA, OK, TX)",11,Working Fulltime,Separated
1576,2012,37,Female,White,"West South Central (AR, LA, OK, TX)",13,Temp Not Working,Divorced
2880,2010,37,Female,Black or African American,"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Never Married
770,2012,38,Male,White,"East South Central (AL, KY, MS, TN)",12,Working Fulltime,Married
1873,2010,38,Male,White,"Middle Atlantic (NJ, NY, PA)",12,Temp Not Working,Never Married
3378,2010,38,Female,White,"East South Central (AL, KY, MS, TN)",14,Keeping House,Married
414,2012,39,Male,Filipino,"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Never Married
590,2012,39,Female,Other Pacific Islander,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",16,Working Fulltime,Married
1070,2012,39,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,Other,Never Married
2677,2010,39,Male,Black or African American,"East North Central (IL, IN, MI, OH, WI)",11,Working Fulltime,Married
3191,2010,39,Male,White,"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Never Married
511,2012,40,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,Divorced
1840,2010,40,Female,Hispanic (Any race),"New England (CT, ME, MA, NH, RI, VT)",12,Working Fulltime,Married
2500,2010,40,Male,White,"New England (CT, ME, MA, NH, RI, VT)",16,Working Fulltime,Married
2631,2010,40,Female,White,"East North Central (IL, IN, MI, OH, WI)",4,Keeping House,Never Married
2820,2010,40,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,"Unemployed, Laid Off",Married
3474,2010,40,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Never Married
407,2012,41,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",20,Working Fulltime,Married
515,2012,41,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,"Unemployed, Laid Off",Separated
799,2012,41,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Married
942,2012,41,Female,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Married
1746,2012,41,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married
2075,2010,41,Male,White,"Pacific (AK, CA, HI, OR, WA)",14,"Unemployed, Laid Off",Married
2202,2010,41,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Never Married
3238,2010,41,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",13,Working Fulltime,Never Married
25,2012,42,Female,White,"Middle Atlantic (NJ, NY, PA)",17,Working Fulltime,Married
717,2012,42,Female,White,"Pacific (AK, CA, HI, OR, WA)",12,Keeping House,Married
756,2012,42,Male,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",,Working Fulltime,Separated
1932,2010,42,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",6,Working Parttime,Never Married
348,2012,43,Female,White,"Pacific (AK, CA, HI, OR, WA)",16,,Married
477,2012,43,Male,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",5,Working Parttime,Married
518,2012,43,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Temp Not Working,Divorced
697,2012,43,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",8,Working Fulltime,Married
1530,2012,43,Female,White,"Pacific (AK, CA, HI, OR, WA)",17,Working Fulltime,Never Married
1827,2010,43,Male,White,"Middle Atlantic (NJ, NY, PA)",18,Working Fulltime,Married
1881,2010,43,Female,Black or African American,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Married
2378,2010,43,Female,White,"East North Central (IL, IN, MI, OH, WI)",16,"Unemployed, Laid Off",Married
2408,2010,43,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",18,Working Fulltime,Never Married
2412,2010,43,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Married
3097,2010,43,Male,White,"Pacific (AK, CA, HI, OR, WA)",18,Working Fulltime,Married
208,2012,44,Female,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",6,Keeping House,Married
1205,2012,44,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married
1901,2010,44,Female,White,"Middle Atlantic (NJ, NY, PA)",13,Working Parttime,Divorced
2364,2010,44,Female,Hispanic (Any race),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",8,"Unemployed, Laid Off",Married
3486,2010,44,Female,Black or African American,"West South Central (AR, LA, OK, TX)",15,Working Fulltime,Divorced
1504,2012,45,Female,White,"Pacific (AK, CA, HI, OR, WA)",15,Keeping House,Married
1887,2010,45,Female,White,"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Married
2466,2010,45,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Married
3492,2010,45,Female,,"West South Central (AR, LA, OK, TX)",8,Temp Not Working,Divorced
105,2012,46,Female,(Multiple),"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Married
304,2012,46,Female,White,"New England (CT, ME, MA, NH, RI, VT)",16,Working Parttime,Married
325,2012,46,Female,(Multiple),"New England (CT, ME, MA, NH, RI, VT)",12,Other,Never Married
1445,2012,46,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",2,Keeping House,Married
1906,2010,46,Female,Asian Indian,"Middle Atlantic (NJ, NY, PA)",20,Working Fulltime,Never Married
2879,2010,46,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",4,Working Fulltime,Never Married
3412,2010,46,Male,White,"West South Central (AR, LA, OK, TX)",16,Working Fulltime,Married
438,2012,47,Female,Black or African American,"West South Central (AR, LA, OK, TX)",18,Working Fulltime,Never Married
684,2012,47,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",17,Working Parttime,Married
1708,2012,47,Female,Black or African American,"East South Central (AL, KY, MS, TN)",13,Temp Not Working,Married
2966,2010,47,Female,White,"East South Central (AL, KY, MS, TN)",12,Keeping House,Widowed
70,2012,48,Male,White,"Middle Atlantic (NJ, NY, PA)",14,Working Fulltime,Married
736,2012,48,Male,White,"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,Married
1553,2012,48,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,Working Fulltime,Married
1588,2012,49,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",4,Working Fulltime,Married
2960,2010,49,Female,Black or African American,"East South Central (AL, KY, MS, TN)",12,Keeping House,Never Married
27,2012,50,Male,Hispanic (Any race),"Middle Atlantic (NJ, NY, PA)",10,Keeping House,Married
391,2012,50,Female,White,"West South Central (AR, LA, OK, TX)",16,Working Fulltime,Married
465,2012,50,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Keeping House,Married
674,2012,50,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",13,Working Fulltime,Divorced
1888,2010,50,Male,White,"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,Married
1895,2010,50,Female,White,"Middle Atlantic (NJ, NY, PA)",16,Working Parttime,Married
2122,2010,50,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Working Fulltime,Divorced
2161,2010,50,Male,Black or African American,"East North Central (IL, IN, MI, OH, WI)",12,Keeping House,Never Married
3109,2010,50,Female,White,"Pacific (AK, CA, HI, OR, WA)",12,Working Parttime,Never Married
3311,2010,50,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Other,Divorced
372,2012,51,Female,White,"Pacific (AK, CA, HI, OR, WA)",19,Working Fulltime,Married
976,2012,51,Female,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Married
1508,2012,51,Female,Black or African American,"Pacific (AK, CA, HI, OR, WA)",14,School,Divorced
2088,2010,51,Male,Black or African American,"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,Never Married
2688,2010,51,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Married
3451,2010,51,Male,Black or African American,"West South Central (AR, LA, OK, TX)",14,"Unemployed, Laid Off",Married
14,2012,52,Male,,"New England (CT, ME, MA, NH, RI, VT)",4,Working Parttime,Never Married
638,2012,52,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",16,Working Fulltime,Married
1641,2012,52,Female,Hispanic (Any race),"West North Central (IA, KS, MN, MO, NE, ND, SD)",4,Keeping House,Married
1956,2010,52,Male,White,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Married
2201,2010,52,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",9,Temp Not Working,Widowed
1196,2012,53,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Married
1372,2012,53,Female,Black or African American,"West South Central (AR, LA, OK, TX)",14,Working Fulltime,Never Married
1501,2012,53,Male,American Indian or Alaska Native,"Pacific (AK, CA, HI, OR, WA)",10,Keeping House,Married
1770,2012,53,Male,White,"New England (CT, ME, MA, NH, RI, VT)",12,"Unemployed, Laid Off",Married
2559,2010,53,Male,White,"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,Divorced
3080,2010,53,Female,White,"Pacific (AK, CA, HI, OR, WA)",12,Retired,Married
3462,2010,53,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,Working Fulltime,Divorced
608,2012,54,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",16,Working Fulltime,Married
1700,2012,54,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Divorced
2290,2010,54,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",18,Working Fulltime,Married
2318,2010,54,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Working Fulltime,Married
2367,2010,54,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,Keeping House,Married
2382,2010,54,Female,White,"East North Central (IL, IN, MI, OH, WI)",5,Keeping House,Married
2420,2010,54,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,Keeping House,Widowed
3375,2010,54,Male,White,"East South Central (AL, KY, MS, TN)",13,School,Divorced
256,2012,55,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,"Unemployed, Laid Off",Never Married
1082,2012,55,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Retired,Widowed
1147,2012,55,Male,Hispanic (Any race),"East South Central (AL, KY, MS, TN)",20,Working Fulltime,Married
1393,2012,55,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",8,Working Parttime,Never Married
1577,2012,55,Female,White,"West South Central (AR, LA, OK, TX)",8,Keeping House,Married
1681,2012,55,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Married
2113,2010,55,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Divorced
2399,2010,55,Female,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",12,Working Fulltime,Divorced
2905,2010,55,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,Married
3406,2010,55,Male,White,"West South Central (AR, LA, OK, TX)",16,Retired,Divorced
681,2012,56,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married
1731,2012,56,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Married
2674,2010,56,Female,White,"East North Central (IL, IN, MI, OH, WI)",7,Other,Divorced
275,2012,57,Male,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",6,Other,Divorced
861,2012,57,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,"Unemployed, Laid Off",Divorced
1071,2012,57,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,Retired,Never Married
3314,2010,57,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Keeping House,Married
421,2012,58,Male,White,"Middle Atlantic (NJ, NY, PA)",12,Working Fulltime,Separated
426,2012,58,Male,Black or African American,"Middle Atlantic (NJ, NY, PA)",12,"Unemployed, Laid Off",Never Married
494,2012,58,Female,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Working Fulltime,Never Married
1941,2010,58,Male,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",15,Working Fulltime,Married
3512,2010,58,Female,White,"East South Central (AL, KY, MS, TN)",12,Working Fulltime,Married
436,2012,59,Female,Black or African American,"West South Central (AR, LA, OK, TX)",12,Keeping House,Divorced
847,2012,59,Female,Black or African American,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Working Parttime,Never Married
930,2012,59,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Divorced
1123,2012,59,Male,Black or African American,"East South Central (AL, KY, MS, TN)",11,Other,Never Married
1156,2012,59,Female,Black or African American,"East South Central (AL, KY, MS, TN)",18,Working Parttime,Married
2510,2010,59,Female,White,"Middle Atlantic (NJ, NY, PA)",18,Retired,Divorced
2807,2010,59,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",15,Working Fulltime,Widowed
2873,2010,59,Male,Hispanic (Any race),"West South Central (AR, LA, OK, TX)",9,Working Fulltime,Married
3194,2010,59,Male,White,"Middle Atlantic (NJ, NY, PA)",16,Working Fulltime,Married
3269,2010,59,Female,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Retired,Married
3460,2010,59,Female,Black or African American,"West South Central (AR, LA, OK, TX)",13,Retired,Never Married
1685,2012,60,Female,White,"East North Central (IL, IN, MI, OH, WI)",20,Retired,Married
3315,2010,60,Male,White,"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,Married
3528,2010,60,Male,Black or African American,"West South Central (AR, LA, OK, TX)",11,Working Fulltime,Never Married
3543,2010,60,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",14,"Unemployed, Laid Off",Married
137,2012,61,Female,Hispanic (Any race),"Pacific (AK, CA, HI, OR, WA)",14,Keeping House,Married
1500,2012,61,Male,White,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,Never Married
1643,2012,61,Male,White,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,Married
1982,2010,61,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",2,Keeping House,Widowed
2244,2010,61,Male,Hispanic (Any race),"New England (CT, ME, MA, NH, RI, VT)",12,"Unemployed, Laid Off",Married
2431,2010,61,Male,White,"Pacific (AK, CA, HI, OR, WA)",18,"Unemployed, Laid Off",Married
3371,2010,61,Male,White,"East South Central (AL, KY, MS, TN)",12,Retired,Married
270,2012,62,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Keeping House,Married
1006,2012,62,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",9,Other,Married
1424,2012,62,Male,White,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Retired,Never Married
1686,2012,62,Male,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Fulltime,Married
2609,2010,62,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,"Unemployed, Laid Off",Married
2876,2010,62,Male,Black or African American,"West South Central (AR, LA, OK, TX)",13,"Unemployed, Laid Off",Divorced
3011,2010,62,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Keeping House,Married
3337,2010,62,Male,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,Working Fulltime,Married
3364,2010,62,Male,White,"East South Central (AL, KY, MS, TN)",0,Retired,Married
