Year of Survey [Core],Age [Demographic Core],Sex [Demographic Core],Sex,"Race (Census, Condensed) [Race Core]",Race,Region [Demographic],region,Highest Grade Completed [Demographic],Employment Status [Work Demographic Core],Employment Status,
2010,43.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,18.0,Working Fulltime,7,
2010,53.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Fulltime,7,
2010,83.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,13.0,Keeping House,1,
2010,69.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,18.0,Retired,3,
2010,24.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,17.0,Working Fulltime,7,
2010,33.0,Male,1,Other,4,"Middle Atlantic (NJ, NY, PA)",3,18.0,Working Fulltime,7,
2010,23.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,13.0,Working Parttime,8,
2010,25.0,Male,1,Hispanic (Any race),3,"Middle Atlantic (NJ, NY, PA)",3,17.0,Working Fulltime,7,
2010,66.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,19.0,Working Fulltime,7,
2010,20.0,Male,1,Hispanic (Any race),3,"Middle Atlantic (NJ, NY, PA)",3,13.0,"Unemployed, Laid Off",6,
2010,37.0,Female,0,Hispanic (Any race),3,"Middle Atlantic (NJ, NY, PA)",3,13.0,Working Fulltime,7,
2010,64.0,Male,1,Black or African American,2,"Middle Atlantic (NJ, NY, PA)",3,12.0,Retired,3,
2010,45.0,Male,1,White,5,"New England (CT, ME, MA, NH, RI, VT)",5,12.0,Working Fulltime,7,
2010,40.0,Female,0,Hispanic (Any race),3,"New England (CT, ME, MA, NH, RI, VT)",5,12.0,Working Fulltime,7,
2010,80.0,Male,1,Black or African American,2,"New England (CT, ME, MA, NH, RI, VT)",5,16.0,Working Fulltime,7,
2010,60.0,Male,1,White,5,"New England (CT, ME, MA, NH, RI, VT)",5,15.0,Retired,3,
2010,49.0,Male,1,White,5,"New England (CT, ME, MA, NH, RI, VT)",5,16.0,Working Fulltime,7,
2010,22.0,Female,0,White,5,"New England (CT, ME, MA, NH, RI, VT)",5,15.0,"Unemployed, Laid Off",6,
2010,63.0,Female,0,White,5,"New England (CT, ME, MA, NH, RI, VT)",5,20.0,Retired,3,
2010,72.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,16.0,Retired,3,
2010,42.0,Female,0,Black or African American,2,"Middle Atlantic (NJ, NY, PA)",3,14.0,Working Fulltime,7,
2010,54.0,Female,0,Other,4,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Fulltime,7,
2010,26.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Fulltime,7,
2010,31.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Fulltime,7,
2010,41.0,Female,0,Hispanic (Any race),3,"Middle Atlantic (NJ, NY, PA)",3,14.0,Working Parttime,8,
2010,84.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,6.0,Retired,3,
2010,19.0,Male,1,Hispanic (Any race),3,"Middle Atlantic (NJ, NY, PA)",3,12.0,School,4,
2010,34.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Fulltime,7,
2010,44.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Fulltime,7,
2010,45.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,12.0,Other,2,
2010,28.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,9.0,"Unemployed, Laid Off",6,
2010,46.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,12.0,"Unemployed, Laid Off",6,
2010,50.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,13.0,Keeping House,1,
2010,40.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,13.0,Working Fulltime,7,
2010,42.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,20.0,Working Fulltime,7,
2010,19.0,Female,0,Asian,1,"Middle Atlantic (NJ, NY, PA)",3,11.0,School,4,
2010,53.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,14.0,Working Fulltime,7,
2010,39.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,14.0,Working Parttime,8,
2010,40.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Fulltime,7,
2010,44.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,12.0,Other,2,
2010,58.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,12.0,Working Fulltime,7,
2010,46.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,14.0,Working Fulltime,7,
2010,66.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,12.0,"Unemployed, Laid Off",6,
2010,48.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,18.0,Working Fulltime,7,
2010,88.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,12.0,Working Fulltime,7,
2010,45.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,14.0,Working Parttime,8,
2010,38.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,12.0,Temp Not Working,5,
2010,22.0,Female,0,Black or African American,2,"Middle Atlantic (NJ, NY, PA)",3,14.0,School,4,
2010,23.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Fulltime,7,
2010,41.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Fulltime,7,
2010,23.0,Female,0,Hispanic (Any race),3,"Middle Atlantic (NJ, NY, PA)",3,12.0,Working Fulltime,7,
2010,60.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,12.0,Working Fulltime,7,
2010,80.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,6.0,Retired,3,
2010,56.0,Female,0,Hispanic (Any race),3,"Middle Atlantic (NJ, NY, PA)",3,8.0,Working Parttime,8,
2010,43.0,Female,0,Black or African American,2,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Fulltime,7,
2010,31.0,Female,0,Other,4,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Fulltime,7,
2010,24.0,Female,0,Hispanic (Any race),3,"Middle Atlantic (NJ, NY, PA)",3,8.0,Working Fulltime,7,
2010,39.0,Female,0,Black or African American,2,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Fulltime,7,
2010,20.0,Male,1,Hispanic (Any race),3,"Middle Atlantic (NJ, NY, PA)",3,12.0,School,4,
2010,55.0,Male,1,Asian,1,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Fulltime,7,
2010,45.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,14.0,Working Fulltime,7,
2010,50.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,12.0,Working Fulltime,7,
2010,69.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Parttime,8,
2010,50.0,Female,0,Asian,1,"Middle Atlantic (NJ, NY, PA)",3,16.0,Keeping House,1,
2010,31.0,Male,1,Hispanic (Any race),3,"Middle Atlantic (NJ, NY, PA)",3,11.0,Working Parttime,8,
2010,59.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,12.0,Working Fulltime,7,
2010,51.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Fulltime,7,
2010,61.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,20.0,Working Parttime,8,
2010,50.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Parttime,8,
2010,51.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Fulltime,7,
2010,43.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,18.0,Working Fulltime,7,
2010,19.0,Male,1,Black or African American,2,"Middle Atlantic (NJ, NY, PA)",3,11.0,School,4,
2010,35.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,16.0,Keeping House,1,
2010,64.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Fulltime,7,
2010,44.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,13.0,Working Parttime,8,
2010,40.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,19.0,Working Fulltime,7,
2010,59.0,Male,1,White,5,"Middle Atlantic (NJ, NY, PA)",3,16.0,"Unemployed, Laid Off",6,
2010,36.0,Male,1,Hispanic (Any race),3,"Middle Atlantic (NJ, NY, PA)",3,16.0,Working Fulltime,7,
2010,65.0,Female,0,White,5,"Middle Atlantic (NJ, NY, PA)",3,13.0,Working Parttime,8,
2010,46.0,Female,0,Asian,1,"Middle Atlantic (NJ, NY, PA)",3,20.0,Working Fulltime,7,
2010,21.0,Female,0,Hispanic (Any race),3,"Pacific (AK, CA, HI, OR, WA)",6,9.0,Keeping House,1,
2010,24.0,Female,0,White,5,"Pacific (AK, CA, HI, OR, WA)",6,13.0,Working Fulltime,7,
2010,36.0,Male,1,Hispanic (Any race),3,"Pacific (AK, CA, HI, OR, WA)",6,11.0,Working Parttime,8,
2010,27.0,Female,0,Hispanic (Any race),3,"Pacific (AK, CA, HI, OR, WA)",6,15.0,School,4,
2010,32.0,Female,0,White,5,"Pacific (AK, CA, HI, OR, WA)",6,12.0,Working Fulltime,7,
2010,68.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,14.0,Working Parttime,8,
2010,63.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,13.0,Working Fulltime,7,
2010,80.0,Female,0,White,5,"Pacific (AK, CA, HI, OR, WA)",6,18.0,Retired,3,
2010,72.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,18.0,Working Fulltime,7,
2010,24.0,Male,1,Hispanic (Any race),3,"Pacific (AK, CA, HI, OR, WA)",6,10.0,Working Parttime,8,
2010,45.0,Male,1,Hispanic (Any race),3,"Pacific (AK, CA, HI, OR, WA)",6,8.0,Working Fulltime,7,
2010,52.0,Male,1,,6,"Pacific (AK, CA, HI, OR, WA)",6,8.0,Working Fulltime,7,
2010,49.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,16.0,Working Fulltime,7,
2010,42.0,Male,1,Hispanic (Any race),3,"Pacific (AK, CA, HI, OR, WA)",6,3.0,Working Fulltime,7,
2010,42.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,11.0,Working Fulltime,7,
2010,37.0,Female,0,White,5,"Pacific (AK, CA, HI, OR, WA)",6,12.0,Working Fulltime,7,
2010,35.0,Female,0,White,5,"Pacific (AK, CA, HI, OR, WA)",6,12.0,Working Parttime,8,
2010,51.0,Male,1,Hispanic (Any race),3,"Pacific (AK, CA, HI, OR, WA)",6,14.0,Working Fulltime,7,
2010,66.0,Male,1,Asian,1,"Pacific (AK, CA, HI, OR, WA)",6,16.0,Working Parttime,8,
2010,28.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,15.0,Working Fulltime,7,
2010,47.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,17.0,Working Fulltime,7,
2010,48.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,16.0,Working Fulltime,7,
2010,49.0,Female,0,Asian,1,"Pacific (AK, CA, HI, OR, WA)",6,20.0,Working Fulltime,7,
2010,20.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,12.0,School,4,
2010,70.0,Female,0,Hispanic (Any race),3,"Pacific (AK, CA, HI, OR, WA)",6,2.0,Retired,3,
2010,42.0,Male,1,Hispanic (Any race),3,"Pacific (AK, CA, HI, OR, WA)",6,6.0,Working Parttime,8,
2010,35.0,Male,1,Hispanic (Any race),3,"Pacific (AK, CA, HI, OR, WA)",6,9.0,Working Parttime,8,
2010,40.0,Female,0,White,5,"Pacific (AK, CA, HI, OR, WA)",6,12.0,Temp Not Working,5,
2010,68.0,Male,1,Asian,1,"Pacific (AK, CA, HI, OR, WA)",6,20.0,Working Parttime,8,
2010,34.0,Male,1,Asian,1,"Pacific (AK, CA, HI, OR, WA)",6,16.0,Working Fulltime,7,
2010,30.0,Male,1,Hispanic (Any race),3,"Pacific (AK, CA, HI, OR, WA)",6,13.0,Working Fulltime,7,
2010,25.0,Male,1,Hispanic (Any race),3,"Pacific (AK, CA, HI, OR, WA)",6,9.0,Working Fulltime,7,
2010,36.0,Male,1,Hispanic (Any race),3,"Pacific (AK, CA, HI, OR, WA)",6,6.0,Working Fulltime,7,
2010,54.0,Female,0,Hispanic (Any race),3,"Pacific (AK, CA, HI, OR, WA)",6,12.0,Working Parttime,8,
2010,58.0,Male,1,Hispanic (Any race),3,"Pacific (AK, CA, HI, OR, WA)",6,15.0,Working Fulltime,7,
2010,55.0,Female,0,Hispanic (Any race),3,"Pacific (AK, CA, HI, OR, WA)",6,12.0,Working Fulltime,7,
2010,29.0,Male,1,Black or African American,2,"Pacific (AK, CA, HI, OR, WA)",6,16.0,Working Fulltime,7,
2010,41.0,Female,0,Black or African American,2,"Pacific (AK, CA, HI, OR, WA)",6,12.0,Working Fulltime,7,
2010,40.0,Female,0,White,5,"Pacific (AK, CA, HI, OR, WA)",6,19.0,Working Parttime,8,
2010,71.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,16.0,Working Fulltime,7,
2010,23.0,Male,1,Hispanic (Any race),3,"Pacific (AK, CA, HI, OR, WA)",6,14.0,Working Parttime,8,
2010,49.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,14.0,Working Parttime,8,
2010,44.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,15.0,"Unemployed, Laid Off",6,
2010,20.0,Female,0,Other,4,"Pacific (AK, CA, HI, OR, WA)",6,13.0,School,4,
2010,24.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,17.0,Keeping House,1,
2010,29.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,12.0,Working Fulltime,7,
2010,56.0,Female,0,White,5,"Pacific (AK, CA, HI, OR, WA)",6,20.0,Working Fulltime,7,
2010,24.0,Male,1,Other,4,"Pacific (AK, CA, HI, OR, WA)",6,12.0,Working Parttime,8,
2010,60.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,14.0,Working Fulltime,7,
2010,52.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,16.0,Working Fulltime,7,
2010,64.0,Female,0,White,5,"Pacific (AK, CA, HI, OR, WA)",6,14.0,Retired,3,
2010,23.0,Female,0,White,5,"Pacific (AK, CA, HI, OR, WA)",6,17.0,Working Parttime,8,
2010,46.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,12.0,Working Fulltime,7,
2010,34.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,17.0,Working Fulltime,7,
2010,29.0,Female,0,Hispanic (Any race),3,"Pacific (AK, CA, HI, OR, WA)",6,16.0,Keeping House,1,
2010,28.0,Female,0,White,5,"Pacific (AK, CA, HI, OR, WA)",6,19.0,Working Fulltime,7,
2010,39.0,Female,0,White,5,"Pacific (AK, CA, HI, OR, WA)",6,15.0,Working Parttime,8,
2010,33.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,20.0,Working Fulltime,7,
2010,34.0,Female,0,Hispanic (Any race),3,"Pacific (AK, CA, HI, OR, WA)",6,12.0,Working Fulltime,7,
2010,24.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,16.0,Working Fulltime,7,
2010,30.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,16.0,Working Fulltime,7,
2010,25.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,16.0,Working Fulltime,7,
2010,41.0,Female,0,White,5,"Pacific (AK, CA, HI, OR, WA)",6,16.0,Working Fulltime,7,
2010,37.0,Male,1,Asian,1,"Pacific (AK, CA, HI, OR, WA)",6,15.0,Working Fulltime,7,
2010,28.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,13.0,Working Fulltime,7,
2010,30.0,Female,0,White,5,"Pacific (AK, CA, HI, OR, WA)",6,20.0,Working Parttime,8,
2010,34.0,Female,0,Asian,1,"Pacific (AK, CA, HI, OR, WA)",6,19.0,Working Fulltime,7,
2010,67.0,Male,1,Asian,1,"Pacific (AK, CA, HI, OR, WA)",6,16.0,Working Fulltime,7,
2010,64.0,Female,0,Hispanic (Any race),3,"Pacific (AK, CA, HI, OR, WA)",6,18.0,Retired,3,
2010,80.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,20.0,Retired,3,
2010,52.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,13.0,Working Fulltime,7,
2010,29.0,Female,0,Hispanic (Any race),3,"East North Central (IL, IN, MI, OH, WI)",1,16.0,Working Fulltime,7,
2010,24.0,Male,1,Black or African American,2,"East North Central (IL, IN, MI, OH, WI)",1,14.0,School,4,
2010,42.0,Female,0,Black or African American,2,"East North Central (IL, IN, MI, OH, WI)",1,20.0,Temp Not Working,5,
2010,89.0,Female,0,Black or African American,2,"East North Central (IL, IN, MI, OH, WI)",1,17.0,Retired,3,
2010,61.0,Female,0,Black or African American,2,"East North Central (IL, IN, MI, OH, WI)",1,2.0,Keeping House,1,
2010,35.0,Male,1,Black or African American,2,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Fulltime,7,
2010,44.0,Male,1,Black or African American,2,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Fulltime,7,
2010,60.0,Female,0,Black or African American,2,"East North Central (IL, IN, MI, OH, WI)",1,13.0,"Unemployed, Laid Off",6,
2010,28.0,Male,1,Black or African American,2,"East North Central (IL, IN, MI, OH, WI)",1,14.0,Working Parttime,8,
2010,27.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,16.0,Working Parttime,8,
2010,38.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,17.0,Working Fulltime,7,
2010,34.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,16.0,Keeping House,1,
2010,35.0,Female,0,Hispanic (Any race),3,"East North Central (IL, IN, MI, OH, WI)",1,5.0,Working Parttime,8,
2010,29.0,Female,0,Hispanic (Any race),3,"East North Central (IL, IN, MI, OH, WI)",1,12.0,"Unemployed, Laid Off",6,
2010,32.0,Female,0,Hispanic (Any race),3,"East North Central (IL, IN, MI, OH, WI)",1,6.0,Keeping House,1,
2010,63.0,Female,0,Black or African American,2,"East North Central (IL, IN, MI, OH, WI)",1,18.0,Working Fulltime,7,
2010,52.0,Male,1,,6,"East North Central (IL, IN, MI, OH, WI)",1,16.0,"Unemployed, Laid Off",6,
2010,25.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,16.0,Working Fulltime,7,
2010,70.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Retired,3,
2010,35.0,Male,1,Asian,1,"East North Central (IL, IN, MI, OH, WI)",1,20.0,Working Fulltime,7,
2010,41.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,17.0,Working Parttime,8,
2010,24.0,Female,0,Black or African American,2,"East North Central (IL, IN, MI, OH, WI)",1,17.0,Working Parttime,8,
2010,60.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,17.0,Retired,3,
2010,55.0,Male,1,Other,4,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Working Fulltime,7,
2010,23.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,14.0,Keeping House,1,
2010,68.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,16.0,Keeping House,1,
2010,22.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,16.0,"Unemployed, Laid Off",6,
2010,58.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,17.0,Temp Not Working,5,
2010,55.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,20.0,Working Fulltime,7,
2010,75.0,Male,1,Asian,1,"East North Central (IL, IN, MI, OH, WI)",1,16.0,Working Parttime,8,
2010,66.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,14.0,Working Fulltime,7,
2010,76.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Keeping House,1,
2010,79.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Retired,3,
2010,29.0,Female,0,Hispanic (Any race),3,"East North Central (IL, IN, MI, OH, WI)",1,17.0,Working Fulltime,7,
2010,60.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,16.0,Keeping House,1,
2010,36.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,14.0,Keeping House,1,
2010,75.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,15.0,Retired,3,
2010,35.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,11.0,Keeping House,1,
2010,54.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,14.0,Working Fulltime,7,
2010,45.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,14.0,Working Fulltime,7,
2010,58.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,16.0,Working Fulltime,7,
2010,46.0,Female,0,Hispanic (Any race),3,"East North Central (IL, IN, MI, OH, WI)",1,16.0,Keeping House,1,
2010,36.0,Female,0,Black or African American,2,"East North Central (IL, IN, MI, OH, WI)",1,15.0,Working Fulltime,7,
2010,40.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,16.0,Working Fulltime,7,
2010,59.0,Male,1,White,5,"East North Central (IL, IN, MI, OH, WI)",1,19.0,"Unemployed, Laid Off",6,
2010,80.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,12.0,Retired,3,
2010,43.0,Female,0,White,5,"East North Central (IL, IN, MI, OH, WI)",1,20.0,Working Fulltime,7,
2010,73.0,Female,0,White,5,"Pacific (AK, CA, HI, OR, WA)",6,12.0,Retired,3,
2010,27.0,Female,0,White,5,"Pacific (AK, CA, HI, OR, WA)",6,14.0,Keeping House,1,
2010,73.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,16.0,Retired,3,
2010,60.0,Female,0,White,5,"Pacific (AK, CA, HI, OR, WA)",6,20.0,Retired,3,
2010,51.0,Male,1,Other,4,"Pacific (AK, CA, HI, OR, WA)",6,18.0,Working Fulltime,7,
2010,21.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,15.0,Working Parttime,8,
2010,30.0,Female,0,White,5,"Pacific (AK, CA, HI, OR, WA)",6,7.0,Other,2,
2010,45.0,Female,0,White,5,"Pacific (AK, CA, HI, OR, WA)",6,12.0,Working Fulltime,7,
2010,35.0,Female,0,Other,4,"Pacific (AK, CA, HI, OR, WA)",6,12.0,Working Fulltime,7,
2010,79.0,Female,0,White,5,"Pacific (AK, CA, HI, OR, WA)",6,13.0,Working Fulltime,7,
2010,67.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,20.0,Working Parttime,8,
2010,19.0,Female,0,White,5,"Pacific (AK, CA, HI, OR, WA)",6,14.0,Working Fulltime,7,
2010,76.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,16.0,Working Parttime,8,
2010,70.0,Female,0,White,5,"Pacific (AK, CA, HI, OR, WA)",6,16.0,"Unemployed, Laid Off",6,
2010,60.0,Male,1,White,5,"Pacific (AK, CA, HI, OR, WA)",6,18.0,Working Fulltime,7,
2010,47.0,Male,1,Other,4,"Pacific (AK, CA, HI, OR, WA)",6,16.0,Working Fulltime,7,
