,age,sex,American Indian or Alaska Native,Asian Indian,Black or African American,Chinese,Filipino,Hispanic (Any race),Japanese,Korean,Multiple,Native Hawaiian,Other Asian,Other Pacific Islander,Samoan,Some Other Race,Vietnamese,White,"East North Central (IL, IN, MI, OH, WI)","East South Central (AL, KY, MS, TN)","Middle Atlantic (NJ, NY, PA)","Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)","New England (CT, ME, MA, NH, RI, VT)","Pacific (AK, CA, HI, OR, WA)","South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)","West North Central (IA, KS, MN, MO, NE, ND, SD)","West South Central (AR, LA, OK, TX)",Keeping House,Other,Retired,School,Temp Not Working,"Unemployed, Laid Off",Working Fulltime,Working Parttime,Divorced,Married,Never Married,Separated,Widowed,highest_grade,numb_children,divorce_ease,tax_approp,gun,affirmative_action,govt_help_blacks,govt_more_less,govt_help_sick,govt_help_poor,immigration,birth_control,standard_of_living,income_distribution,spanking,relatives,tv,bar,court_harsh,death_penalty,lib_cons,party,spiritual,religious
24,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,17,2,2,1,0,0,5,3,2,2,2,1,3,7,2,2,2,2,1,1,3,5,2,2
25,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,15,3,1,2,0,0,4,4,3,3,0,2,2,6,2,3,2,5,0,1,3,1,1,2
26,50,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,4,0,2,0,3,1,1,1,1,4,3,4,4,1,4,8,0,2,1,3,3,3,3
27,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,13,2,2,1,0,0,4,3,3,3,2,1,3,4,3,1,2,2,0,1,1,1,3,2
28,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,16,2,2,2,0,0,5,5,3,5,2,1,2,7,2,2,1,0,0,1,3,3,2,1
29,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,14,2,0,1,0,0,5,3,1,3,2,0,1,3,2,4,4,2,1,0,5,6,3,2
30,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,19,1,1,1,0,3,1,1,1,1,3,3,4,1,2,2,1,0,1,0,5,6,0,0
31,40,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,2,2,0,0,5,5,3,3,2,2,4,5,2,2,2,4,0,0,4,3,1,1
32,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,2,1,2,0,0,4,4,3,4,2,1,3,3,1,2,3,2,1,1,2,4,3,2
33,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,18,2,2,2,1,0,4,3,1,2,1,2,2,1,1,5,1,0,1,1,5,4,3,3
34,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,2,1,2,0,0,3,3,3,3,2,2,2,4,2,2,5,5,1,1,3,3,0,0
35,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,3,1,2,0,3,2,3,2,1,2,3,3,1,2,3,16,4,1,1,3,6,2,2
36,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,17,3,0,2,0,0,2,1,1,2,3,3,3,1,1,4,1,5,2,0,5,5,2,0
37,30,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,2,2,2,0,1,1,3,2,3,0,2,3,1,1,6,2,2,0,0,3,5,3,2
38,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,18,2,0,2,0,1,2,2,1,2,2,2,2,5,2,5,2,3,1,0,5,5,2,2
39,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,14,2,1,1,0,0,4,3,1,4,1,1,4,3,1,4,2,2,0,0,4,5,0,0
40,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,18,2,0,2,0,2,2,3,1,2,2,2,2,5,2,4,2,3,0,1,2,4,0,0
41,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,16,2,2,1,0,0,1,4,3,3,2,1,4,5,2,5,1,0,0,0,2,4,3,3
42,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,2,2,0,0,4,5,3,3,1,2,2,6,2,2,1,2,0,1,2,1,0,0
43,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16,3,2,1,0,0,4,3,3,4,2,3,4,4,0,3,2,0,0,1,4,5,3,2
44,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16,2,2,1,0,0,5,5,4,4,1,1,4,5,2,3,2,0,0,1,3,1,1,1
45,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,1,2,0,0,4,4,3,5,2,1,2,6,2,2,4,0,0,1,3,3,1,0
46,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,16,3,1,1,0,1,2,2,3,3,2,2,2,3,1,3,2,1,1,1,5,4,2,2
47,63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19,2,0,1,0,0,3,2,1,2,1,2,4,6,1,2,2,0,0,1,3,2,0,0
48,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,16,2,0,2,0,0,3,3,3,3,2,1,4,3,2,3,1,0,0,0,3,3,3,2
49,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,20,0,1,2,0,2,3,3,3,3,1,2,2,4,1,1,1,0,1,0,3,3,0,0
50,38,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,14,2,2,1,0,0,4,1,1,1,2,1,4,2,3,2,2,2,1,1,5,4,3,0
51,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20,2,0,2,0,1,2,2,2,2,2,2,1,3,2,5,1,1,1,1,4,4,2,1
52,51,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,20,3,0,2,0,0,3,3,3,3,0,3,3,3,0,5,0,2,2,0,3,3,1,2
53,41,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,2,2,1,0,0,3,3,1,3,2,2,4,1,2,3,2,0,0,1,3,6,2,2
54,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,4,1,1,0,3,3,1,1,1,1,3,4,1,1,2,24,0,0,1,4,6,1,1
55,81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,8,2,2,2,0,0,3,3,1,2,2,2,2,3,3,5,4,0,2,0,2,6,2,2
56,67,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,19,2,1,2,0,3,3,3,3,3,1,2,4,1,0,2,5,0,1,1,3,6,3,2
57,71,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,19,2,0,1,0,1,4,1,4,3,2,0,4,4,2,5,7,0,0,1,3,6,3,3
58,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,6,2,2,2,0,1,1,3,3,3,2,2,3,1,2,4,1,0,0,0,3,3,2,2
59,45,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,17,3,1,2,0,3,3,3,3,3,2,2,2,3,2,5,4,0,1,0,3,5,2,2
60,35,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16,2,0,2,0,3,3,3,3,3,2,1,2,1,2,3,5,0,0,0,1,6,3,3
61,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,14,3,0,2,0,3,1,1,1,1,2,1,4,1,2,5,2,3,0,1,1,3,1,2
62,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,11,2,0,2,0,0,1,1,1,1,2,2,0,4,2,3,7,0,0,0,2,3,2,2
63,49,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,3,2,2,0,1,3,3,3,3,0,3,2,3,2,4,3,3,1,0,4,6,2,2
64,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,0,1,0,2,2,2,1,1,2,3,1,1,0,5,0,3,2,0,6,4,0,0
65,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14,2,0,1,0,0,5,5,1,3,0,2,0,3,1,6,1,0,0,1,6,3,2,1
66,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,2,2,2,0,1,3,1,1,1,2,2,3,1,1,5,3,5,0,1,4,5,0,0
67,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,16,3,2,2,0,0,3,3,3,3,2,0,3,7,1,3,1,0,0,1,5,1,3,3
68,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,17,2,2,2,0,0,5,3,2,3,2,0,4,4,2,2,1,0,2,1,5,4,2,3
69,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,3,0,2,0,0,3,3,3,3,2,0,2,4,2,2,0,0,0,1,5,6,2,3
70,46,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,1,1,0,0,2,3,4,3,3,1,3,7,1,4,1,2,0,1,3,3,2,0
71,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,12,4,2,2,0,0,5,3,2,3,1,2,3,2,3,2,6,2,0,1,2,5,1,1
72,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,2,2,0,0,4,3,2,3,2,3,3,3,1,4,2,1,2,0,4,6,3,1
73,32,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,13,2,2,2,0,0,5,3,1,1,2,3,0,1,3,5,2,0,0,0,0,5,3,3
74,23,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,3,0,2,0,1,3,2,2,2,2,1,4,3,2,6,1,0,2,1,3,3,1,1
75,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,12,2,0,1,0,0,5,1,1,1,3,2,1,7,2,1,7,0,2,0,2,5,0,0
76,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,18,2,0,2,0,1,1,3,2,3,2,2,1,3,2,4,2,4,0,1,4,5,1,0
77,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,0,0,0,2,4,3,3,3,2,2,2,3,2,4,2,4,2,1,5,6,3,2
78,49,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,20,2,0,2,0,1,3,2,3,3,2,2,4,3,2,5,1,3,0,1,4,6,1,0
79,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,12,3,2,1,0,0,4,2,2,3,3,3,3,2,1,1,2,5,0,1,5,6,2,0
80,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,19,2,1,2,0,1,3,3,3,2,2,3,3,3,1,4,1,2,2,0,3,6,1,0
81,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,2,0,2,0,0,1,1,1,1,2,2,4,1,2,6,4,0,0,1,5,5,3,2
82,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,17,3,0,2,0,2,3,3,1,3,2,2,3,1,3,0,4,0,1,0,5,5,1,2
83,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,3,2,1,0,0,5,5,3,3,0,1,4,5,2,2,3,0,0,1,3,2,2,2
84,32,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,14,2,0,2,0,0,3,3,3,3,0,0,4,1,3,1,5,0,0,0,1,3,3,0
85,54,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,18,2,0,2,0,2,1,1,1,1,2,0,4,1,3,1,1,0,0,0,5,6,2,3
86,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,20,3,1,2,0,1,3,3,3,3,2,2,3,3,2,2,4,0,2,0,3,6,3,0
87,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,16,2,0,2,0,1,1,1,1,1,2,2,3,1,1,2,0,4,2,0,6,3,3,0
88,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,12,1,0,1,0,0,3,3,2,3,0,3,3,3,3,3,1,2,0,1,5,6,0,2
89,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,10,2,0,2,0,0,3,3,2,3,0,2,3,4,2,0,10,0,0,1,5,6,0,2
90,47,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,14,2,0,2,0,0,3,3,1,1,2,2,3,1,2,3,2,0,0,0,5,5,2,2
91,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16,2,2,2,0,0,5,5,4,3,2,3,3,4,2,3,1,5,1,1,3,6,2,2
92,41,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,16,2,0,2,0,0,4,3,3,3,2,3,4,3,3,3,1,5,0,0,3,4,3,2
93,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,17,3,1,2,0,0,3,3,2,3,2,2,3,3,0,4,2,4,1,0,5,5,1,2
94,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,2,0,2,0,1,5,1,1,5,3,3,3,2,2,5,2,0,0,1,1,5,3,3
95,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,16,3,0,1,0,2,3,1,1,2,2,3,3,1,2,6,4,0,2,0,5,6,1,1
96,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,20,2,2,2,0,0,5,5,2,3,1,1,4,3,2,3,1,0,0,1,1,3,3,3
97,27,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,2,0,1,0,1,1,1,5,1,2,2,2,1,2,2,2,0,2,1,4,1,2,1
98,24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,14,3,0,2,0,0,5,3,3,3,1,0,4,1,2,6,5,1,1,1,3,6,1,1
