Id,Year of Survey Core,Age Demographic Core,Sex Demographic Core,Race (Census) Race,Region Demographic,Highest Grade Completed Demographic,Employment Status Work Demographic Core,Inflation-adjusted Family Income Demographic Work Core ,"Marital Status Work Demographic Core (Are you currently -- married, widowed, divorced, separated, or have you never been married?)","Income Distribution from Washington Govt (Some people think that the government in Washington ought to reduce the income differences between the rich and the poor, perhaps by raising the taxes of wealthy families or by giving income assistance to the poor. Others think that the government should not concern itself with reducing this income difference between the rich and the poor. What score comes closest to the way you feel? (1 = Government Should Reduce Difference, 7 = Government Shouldn't Take Action))","Tax Appropriateness Govt (Do you consider the amount of federal income tax which you have to pay as too high, about right, or too low?)",Death Penalty for Murderers Govt,"Court Harshness Govt (In general, do you think the courts in this area deal too harshly or not harshly enough with criminals?)","Affirmative Action Black Govt Race (Some people say that because of past discrimination, blacks should be given preference in hiring and promotion. Others say that such preference in hiring and promotion of blacks is wrong because it discriminates against whites. What about your opinion?)",Birth Control for Young Govt Sex (Methods of birth control should be available to teenagers between the ages of 14 and 16 if their parents do not approve),Divorce Ease Govt Family (Should divorce in this country be easier or more difficult to obtain than it is now?),"Govt Help Poor Govt (Some people think that the government in Washington should do everything possible to improve the standard of living of all poor Americans. Other people think itis not the government's responsibility, and that each person should take care of himself. Where would you place yourself? (1 = Government should do everything possible; 3 = Agree with both; 5 = Each person should take care of himself))",Govt Do More or Less Govt (Some people think that the government in Washington is trying to do too many things that should be left to individuals and private business. Others disagree and think that the government should do even more to solve our country's problems. Where would you place yourself on this scale? (1 = Government should do more; 3 = Agree with both; 5 = Government does too much)),Govt Help Sick Govt (Some people think that it is the responsibility of the government in Washington to see to it that people have help in paying for doctors and hospital bills. Others think that these matters are not the responsibility of the federal government and that people should take care of these things themselves. Where would you place yourself on this scale? (1 = Government should help; 3 = Agree with both; 5 = People should help themselves)),Govt Help Black Govt Race (Some people think that (blacks/negroes/African-Americans) have been discriminated against for so long that the government has a special obligation to help improve their living standards. Others believe that the government should not be giving special treatment to (blacks/negroes/African-Americans). Where would you place yourself? (1 = Government should help blacks; 3 = Agree with both; 5 = No special treatment)),Immigration Govt (Do you think the number of immigrants to America nowadays should be...),Political Party Politics,Liberalism-Conservatism Politics,Religious Person Relig (To what extent do you consider yourself a religious person?),Spiritual Person Relig (To what extent do you consider yourself a spiritual person?),Spend a Social Evening with Relatives Society,Go to Bar or Tavern Society,"Standard of Living Compared to Parents Society (Compared to your parents when they were the age you are now, do you think your own standard of living now is much better, somewhat better, about the same, somewhat worse, or much worse than theirs was?)",Ideal Number of Children in Family Family,"Spanking Family (Sometimes necessary to discipline a child with a good, hard, spanking?)",Sex Frequency in Last Year Sex,"Sex Partners in 5 Years Sex (Now think about the past five year, and including the past 12 months, how many sex partners have you had in that five year period?)",Gun in Home Guns,Daily Hours Watching TV Tech
3104,2010,31,Female,White,"Pacific (AK, CA, HI, OR, WA)",16,Working Fulltime,544,Never Married,1,Too Low,Oppose,Don't Know,,,,1,2,1,3,,Strong Democrat,Liberal,Moderately Religious,Moderate Spirtual,,,Somewhat Worse,,,Weekly,4 Partners,No,
1990,2010,35,Female,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",5,Working Parttime,544,Married,2,About Right,Oppose,Not Harsh Enough,,,,1,1,1,1,,Independent,Moderate,Slightly Religious,Slight Spiritual,,,Much Worse,,,2-3 Per Week,1 Partner,No,
2650,2010,37,Female,(Multiple),"East North Central (IL, IN, MI, OH, WI)",12,Working Fulltime,544,Married,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,More Difficult,,,,,Increased a Lot,Independent,Don't Know,Very Religious,Moderate Spirtual,Several Times a Week,Never,,2,Agree,2-3 Times a Month,1 Partner,No,3
3253,2010,38,Female,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",20,Keeping House,544,Married,3,,Favor,About Right,Oppose Preference for Blacks,Agree,Stay Same,3,3,3,3,Reduced a Lot,Strong Democrat,Moderate,Not Religious,Very Spiritual,Several Times a Year,Never,Much Better,2,Agree,Weekly,1 Partner,,2
2395,2010,39,Female,White,"West South Central (AR, LA, OK, TX)",9,"Unemployed, Laid Off",544,Divorced,3,,Favor,Too Harsh,Oppose Preference for Blacks,Agree,Easier,1,,1,3,Reduced a Little,Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Never,Never,Somewhat Worse,3,Agree,Once or Twice,2 Partners,,4
3445,2010,53,Female,White,"West South Central (AR, LA, OK, TX)",12,Other,544,Widowed,1,,Oppose,Not Harsh Enough,Don't Know,Strongly Agree,More Difficult,1,1,1,5,Reduced a Lot,Not Strong Republican,Slightly Liberal,Very Religious,Moderate Spirtual,Almost Daily,Never,Much Better,3,Agree,Not at All,No Partners,,6
2157,2010,54,Female,(Multiple),"East North Central (IL, IN, MI, OH, WI)",12,Keeping House,544,Never Married,,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,More Difficult,,,,,Can't Choose,Strong Democrat,Extremely Liberal,Very Religious,Very Spiritual,Never,Never,,,Strongly Agree,Not at All,No Partners,No,21
2844,2010,71,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Parttime,544,Married,1,,Favor,Not Harsh Enough,Oppose Preference for Blacks,Disagree,Easier,3,,2,,Reduced a Lot,Independent,Slightly Liberal,Moderately Religious,Moderate Spirtual,Several Times a Year,Never,Much Better,3,Agree,Once a Month,1 Partner,,5
2919,2010,71,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Keeping House,544,Widowed,,Don't Know,Oppose,Not Harsh Enough,Support Preference for Blacks,Agree,More Difficult,,,,,Reduced a Lot,Strong Democrat,Liberal,Very Religious,Very Spiritual,Several Times a Year,Never,,3,Agree,,,No,5
2445,2010,77,Female,White,"Pacific (AK, CA, HI, OR, WA)",16,Temp Not Working,544,Divorced,6,,Favor,About Right,Strongly Oppose Preference for Blacks,Disagree,Stay Same,4,3,3,4,Remain the Same as It Is,Strong Republican,Conservative,Moderately Religious,Very Spiritual,Several Times a Week,Once a Year,Much Better,3,Agree,2-3 Per Week,3 Partners,,2
2935,2010,89,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Retired,544,Widowed,,Too High,Oppose,Too Harsh,Strongly Support Preference for Blacks,Disagree,Easier,,,,,Reduced a Little,Strong Democrat,Slightly Liberal,Moderately Religious,Moderate Spirtual,Several Times a Week,Never,,2,Strongly Disagree,Not at All,No Partners,No,8
1689,2012,20,Female,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,Keeping House,"2,073",Married,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Easier,3,3,1,2,Remain the Same as It Is,Independent,Liberal,Moderately Religious,Moderate Spirtual,Several Times a Month,Never,About the Same,3,Strongly Disagree,2-3 Per Week,5-10 Partners,,10
829,2012,21,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Parttime,"2,073",Never Married,,About Right,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Agree,Easier,,,,,Remain the Same as It Is,Not Strong Republican,Moderate,Moderately Religious,Slight Spiritual,Several Times a Year,Several Times a Week,,4,Strongly Agree,,No Partners,Yes,3
1270,2012,21,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,School,"2,073",Never Married,,About Right,Favor,Too Harsh,Support Preference for Blacks,Agree,More Difficult,,,,,Reduced a Little,Not Strong Republican,Slightly Conservative,Not Religious,Not Spiritual,Several Times a Month,Once a Month,,2,Agree,2-3 Per Week,1 Partner,No,1
1246,2012,25,Female,Black or African American,"East North Central (IL, IN, MI, OH, WI)",12,Keeping House,"2,073",Never Married,,Too High,Favor,Too Harsh,Strongly Support Preference for Blacks,Agree,More Difficult,,,,,Reduced a Lot,Independent,Moderate,Slightly Religious,Moderate Spirtual,Once a Month,Never,,4,Strongly Agree,2-3 Per Week,3 Partners,No,3
1714,2012,31,Female,White,"East South Central (AL, KY, MS, TN)",12,Working Parttime,"2,073",Divorced,1,About Right,Favor,Not Harsh Enough,,,,1,,1,3,,Independent,Moderate,Moderately Religious,Very Spiritual,,,Somewhat Better,,,,,No,
326,2012,34,Female,Hispanic (Any race),"New England (CT, ME, MA, NH, RI, VT)",5,Working Fulltime,"2,073",Never Married,,About Right,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,Easier,,,,,Remain the Same as It Is,Independent,Slightly Liberal,Slightly Religious,Slight Spiritual,Several Times a Month,Never,,2,Agree,,,No,3
1740,2012,39,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,Keeping House,"2,073",Never Married,1,About Right,Oppose,Too Harsh,,,,3,3,1,3,,Independent,Moderate,Slightly Religious,Slight Spiritual,,,About the Same,,,Once a Month,2 Partners,No,
505,2012,40,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",11,Keeping House,"2,073",Never Married,4,,Oppose,Too Harsh,Support Preference for Blacks,Agree,Easier,3,1,1,3,Reduced a Little,Strong Democrat,Liberal,Moderately Religious,Moderate Spirtual,Almost Daily,Never,Somewhat Better,3,Disagree,,,,14
1591,2012,52,Female,Black or African American,"West South Central (AR, LA, OK, TX)",10,Working Parttime,"2,073",Never Married,7,About Right,Oppose,Too Harsh,,,,3,1,1,2,,Not Strong Democrat,Extremely Conservative,Very Religious,Very Spiritual,,,Somewhat Better,,,Once a Month,1 Partner,No,
1053,2012,54,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,"Unemployed, Laid Off","2,073",Married,1,,Oppose,Not Harsh Enough,Support Preference for Blacks,Strongly Disagree,More Difficult,1,2,4,5,Reduced a Lot,Strong Republican,Moderate,Very Religious,Very Spiritual,Several Times a Week,Never,About the Same,2,Strongly Agree,Once a Month,1 Partner,,12
1551,2012,56,Female,Some Other Race,"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",14,"Unemployed, Laid Off","2,073",Separated,5,About Right,Oppose,Not Harsh Enough,,,,3,3,3,4,,Independent,Conservative,Very Religious,Very Spiritual,,,Much Worse,,,,1 Partner,No,
1540,2012,74,Female,Hispanic (Any race),"Mountain (AZ, CO, ID, MT, NV, NM, UT, WY)",12,Retired,"2,073",Widowed,1,Too High,,,,,,,3,2,,,,Slightly Liberal,Slightly Religious,Slight Spiritual,,,Much Better,,,,No Partners,No,
2676,2010,21,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,Working Parttime,"2,173",Never Married,,About Right,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Agree,Easier,,,,,Reduced a Lot,Independent,Moderate,Not Religious,Not Spiritual,Almost Daily,Once a Month,,4,Agree,4+ Per Week,3 Partners,No,0
3107,2010,22,Female,White,"Pacific (AK, CA, HI, OR, WA)",15,School,"2,173",Never Married,6,,Oppose,Don't Know,Oppose Preference for Blacks,Disagree,Stay Same,4,5,4,5,Remain the Same as It Is,Independent,Slightly Conservative,Moderately Religious,Very Spiritual,Several Times a Year,Once a Month,Somewhat Better,,Strongly Agree,Not at All,No Partners,,0
3469,2010,22,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,"2,173",Never Married,,Too High,Oppose,Too Harsh,Strongly Support Preference for Blacks,Strongly Agree,Easier,,,,,Increased a Little,Strong Democrat,Extremely Liberal,Not Religious,Not Spiritual,Almost Daily,Never,,,Strongly Agree,2-3 Times a Month,1 Partner,No,5
3335,2010,23,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Keeping House,"2,173",Never Married,,Too High,Favor,About Right,Strongly Support Preference for Blacks,Agree,Easier,,,,,Remain the Same as It Is,Independent,Conservative,Moderately Religious,Very Spiritual,Almost Daily,Once a Year,,,Agree,2-3 Per Week,4 Partners,No,1
2499,2010,24,Female,White,"New England (CT, ME, MA, NH, RI, VT)",17,School,"2,173",Never Married,5,,Favor,Not Harsh Enough,Support Preference for Blacks,Strongly Agree,Stay Same,2,4,2,2,Reduced a Little,"Independent, Near Republican",Slightly Conservative,Moderately Religious,Moderate Spirtual,Several Times a Month,Several Times a Year,About the Same,3,Agree,Weekly,1 Partner,,1
2567,2010,27,Female,Hispanic (Any race),"East North Central (IL, IN, MI, OH, WI)",11,Working Parttime,"2,173",Divorced,1,,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,Easier,1,3,4,3,Reduced a Little,"Independent, Near Democrat",Liberal,Moderately Religious,Very Spiritual,Several Times a Week,Never,Somewhat Better,5,Agree,Weekly,2 Partners,,1
3461,2010,27,Female,Black or African American,"West South Central (AR, LA, OK, TX)",12,Keeping House,"2,173",Never Married,,About Right,Favor,Too Harsh,Strongly Support Preference for Blacks,Agree,Easier,,,,,Remain the Same as It Is,Not Strong Republican,Slightly Conservative,Slightly Religious,Not Spiritual,Several Times a Month,Several Times a Year,,3,Strongly Agree,Weekly,3 Partners,No,6
3539,2010,36,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,"2,173",Never Married,5,About Right,Oppose,Not Harsh Enough,,,,3,4,3,4,,Independent,Slightly Conservative,Moderately Religious,Very Spiritual,,,Much Better,,,Not at All,1 Partner,No,
2413,2010,38,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,"Unemployed, Laid Off","2,173",Never Married,,About Right,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,More Difficult,,,,,Remain the Same as It Is,Not Strong Democrat,Slightly Liberal,Slightly Religious,Slight Spiritual,Several Times a Week,Several Times a Week,,2,Disagree,2-3 Times a Month,5-10 Partners,No,20
2371,2010,53,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",10,Working Fulltime,"2,173",Married,5,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Agree,More Difficult,3,1,5,5,Reduced a Lot,Independent,Don't Know,Moderately Religious,,Several Times a Year,Never,Somewhat Worse,1,Agree,,,,6
2361,2010,54,Female,White,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",16,Keeping House,"2,173",Married,7,,Oppose,Don't Know,Strongly Oppose Preference for Blacks,Disagree,Don't Know,3,4,3,3,Reduced a Little,Independent,Moderate,Moderately Religious,Moderate Spirtual,Once a Month,Once a Year,Much Better,3,Agree,,1 Partner,,5
2664,2010,58,Female,White,"East North Central (IL, IN, MI, OH, WI)",13,Retired,"2,173",Married,,About Right,Oppose,About Right,Oppose Preference for Blacks,Strongly Agree,Easier,,,,,Reduced a Little,Not Strong Democrat,Moderate,Slightly Religious,Moderate Spirtual,Several Times a Month,Several Times a Month,,3,Strongly Disagree,Not at All,1 Partner,No,2
828,2012,21,Female,White,"East North Central (IL, IN, MI, OH, WI)",14,School,"3,627",Never Married,5,,Oppose,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,More Difficult,4,3,4,4,Reduced a Little,Not Strong Republican,Conservative,Moderately Religious,Moderate Spirtual,Several Times a Month,Several Times a Week,Much Better,3,Agree,2-3 Times a Month,4 Partners,,2
443,2012,22,Female,White,"West South Central (AR, LA, OK, TX)",13,Keeping House,"3,627",Never Married,4,,Favor,About Right,Don't Know,Strongly Agree,Easier,1,4,2,3,Reduced a Little,"Independent, Near Democrat",Moderate,Moderately Religious,Very Spiritual,Several Times a Month,Once a Month,Much Better,3,Agree,2-3 Times a Month,2 Partners,,12
1642,2012,24,Female,American Indian or Alaska Native,"West North Central (IA, KS, MN, MO, NE, ND, SD)",13,"Unemployed, Laid Off","3,627",Never Married,6,,Favor,,Oppose Preference for Blacks,Disagree,Stay Same,3,4,3,4,Reduced a Lot,Independent,Moderate,Moderately Religious,Slight Spiritual,Several Times a Month,Once a Year,About the Same,4,Disagree,Weekly,5-10 Partners,,3
1765,2012,31,Female,(Multiple),"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",12,Working Fulltime,"3,627",Divorced,,Too High,Favor,Not Harsh Enough,Don't Know,Disagree,Easier,,,,,Reduced a Lot,Independent,Moderate,Slightly Religious,Slight Spiritual,Once a Year,Never,,7,Strongly Disagree,2-3 Times a Month,4 Partners,No,0
603,2012,36,Female,Black or African American,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,"Unemployed, Laid Off","3,627",Never Married,4,,Oppose,Not Harsh Enough,Strongly Oppose Preference for Blacks,Disagree,Easier,3,2,3,3,Remain the Same as It Is,Independent,Moderate,,,Once a Year,Never,Somewhat Better,,Agree,,,,0
1327,2012,37,Female,Hispanic (Any race),"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Fulltime,"3,627",Never Married,5,About Right,Don't Know,About Right,,,,,,,,,Independent,Conservative,Moderately Religious,Moderate Spirtual,,,About the Same,,,,No Partners,No,
778,2012,49,Female,White,"East North Central (IL, IN, MI, OH, WI)",12,Keeping House,"3,627",Divorced,,Too High,Favor,Not Harsh Enough,Strongly Oppose Preference for Blacks,Strongly Disagree,Easier,,,,,Remain the Same as It Is,Not Strong Republican,Conservative,Slightly Religious,Very Spiritual,Several Times a Week,Once a Month,,2,Agree,2-3 Per Week,1 Partner,No,2
602,2012,50,Female,Black or African American,"West North Central (IA, KS, MN, MO, NE, ND, SD)",12,Working Parttime,"3,627",Never Married,,About Right,Favor,Not Harsh Enough,Oppose Preference for Blacks,Strongly Agree,Stay Same,,,,,Remain the Same as It Is,Strong Democrat,Moderate,Moderately Religious,Moderate Spirtual,Several Times a Week,Once a Year,,5,Agree,,,No,6
1732,2012,52,Female,Black or African American,"South Atlantic (DE, FL, GA, MD, NC, SC, VA, WV, DC)",13,"Unemployed, Laid Off","3,627",Never Married,1,Too High,Oppose,Not Harsh Enough,,,,3,3,1,3,,Strong Democrat,Moderate,Very Religious,Moderate Spirtual,,,,,,2-3 Times a Month,1 Partner,No,
